open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
14.8,14.79,14.83,14.75,1065200.0,15749425.0,2024,7,3,11,0,2024-07-03 11:00,2024-07-03 11:00:00
14.78,14.83,14.85,14.77,546200.0,8089817.0,2024,7,3,11,30,2024-07-03 11:30,2024-07-03 11:30:00
14.85,14.76,14.88,14.76,797800.0,11825194.0,2024,7,3,13,30,2024-07-03 13:30,2024-07-03 13:30:00
14.77,14.69,14.78,14.68,1368100.0,20145988.0,2024,7,3,14,0,2024-07-03 14:00,2024-07-03 14:00:00
14.7,14.66,14.71,14.65,1004900.0,14749786.0,2024,7,3,14,30,2024-07-03 14:30,2024-07-03 14:30:00
14.66,14.67,14.73,14.64,1198400.0,17597284.0,2024,7,3,15,0,2024-07-03 15:00,2024-07-03 15:00:00
14.78,14.76,14.93,14.76,3619300.0,53779344.0,2024,7,4,10,0,2024-07-04 10:00,2024-07-04 10:00:00
14.77,14.74,14.8,14.71,1185600.0,17487480.0,2024,7,4,10,30,2024-07-04 10:30,2024-07-04 10:30:00
14.73,14.75,14.77,14.68,719300.0,10586656.0,2024,7,4,11,0,2024-07-04 11:00,2024-07-04 11:00:00
14.77,14.71,14.82,14.69,544100.0,8019523.0,2024,7,4,11,30,2024-07-04 11:30,2024-07-04 11:30:00
14.68,14.6,14.71,14.56,1761600.0,25770662.0,2024,7,4,13,30,2024-07-04 13:30,2024-07-04 13:30:00
14.6,14.63,14.68,14.6,795400.0,11639368.0,2024,7,4,14,0,2024-07-04 14:00,2024-07-04 14:00:00
14.63,14.54,14.64,14.51,1208900.0,17594478.0,2024,7,4,14,30,2024-07-04 14:30,2024-07-04 14:30:00
14.54,14.51,14.59,14.5,1714500.0,24907132.0,2024,7,4,15,0,2024-07-04 15:00,2024-07-04 15:00:00
14.48,14.17,14.55,14.15,4470900.0,63874840.0,2024,7,5,10,0,2024-07-05 10:00,2024-07-05 10:00:00
14.19,14.2,14.22,14.14,2009900.0,28487880.0,2024,7,5,10,30,2024-07-05 10:30,2024-07-05 10:30:00
14.19,14.13,14.21,14.1,2034500.0,28786580.0,2024,7,5,11,0,2024-07-05 11:00,2024-07-05 11:00:00
14.13,14.15,14.17,14.07,1635600.0,23085246.0,2024,7,5,11,30,2024-07-05 11:30,2024-07-05 11:30:00
14.15,14.19,14.25,14.13,1656900.0,23492998.0,2024,7,5,13,30,2024-07-05 13:30,2024-07-05 13:30:00
14.19,14.29,14.3,14.16,1652700.0,23537412.0,2024,7,5,14,0,2024-07-05 14:00,2024-07-05 14:00:00
14.29,14.32,14.4,14.27,993600.0,14251515.0,2024,7,5,14,30,2024-07-05 14:30,2024-07-05 14:30:00
14.32,14.36,14.37,14.31,1071400.0,15370342.0,2024,7,5,15,0,2024-07-05 15:00,2024-07-05 15:00:00
14.28,13.97,14.28,13.96,4504500.0,63311680.0,2024,7,8,10,0,2024-07-08 10:00,2024-07-08 10:00:00
13.97,14.07,14.1,13.96,1172000.0,16439607.0,2024,7,8,10,30,2024-07-08 10:30,2024-07-08 10:30:00
14.06,14.06,14.08,14.01,598200.0,8400499.0,2024,7,8,11,0,2024-07-08 11:00,2024-07-08 11:00:00
14.07,14.03,14.11,14.02,872500.0,12273666.0,2024,7,8,11,30,2024-07-08 11:30,2024-07-08 11:30:00
14.03,14.01,14.04,14.0,675300.0,9465093.0,2024,7,8,13,30,2024-07-08 13:30,2024-07-08 13:30:00
14.01,13.97,14.04,13.96,903900.0,12648042.0,2024,7,8,14,0,2024-07-08 14:00,2024-07-08 14:00:00
13.97,13.93,13.98,13.91,1351200.0,18846440.0,2024,7,8,14,30,2024-07-08 14:30,2024-07-08 14:30:00
13.94,13.88,13.97,13.84,2505100.0,34788228.0,2024,7,8,15,0,2024-07-08 15:00,2024-07-08 15:00:00
13.93,14.19,14.28,13.88,5358200.0,75569328.0,2024,7,9,10,0,2024-07-09 10:00,2024-07-09 10:00:00
14.2,14.1,14.2,14.1,2133800.0,30174964.0,2024,7,9,10,30,2024-07-09 10:30,2024-07-09 10:30:00
14.1,14.12,14.21,14.1,1169000.0,16547660.0,2024,7,9,11,0,2024-07-09 11:00,2024-07-09 11:00:00
14.11,14.44,14.49,14.11,2707800.0,38849476.0,2024,7,9,11,30,2024-07-09 11:30,2024-07-09 11:30:00
14.44,14.68,14.84,14.44,4970400.0,72970720.0,2024,7,9,13,30,2024-07-09 13:30,2024-07-09 13:30:00
14.67,15.02,15.06,14.67,4338000.0,64655864.0,2024,7,9,14,0,2024-07-09 14:00,2024-07-09 14:00:00
15.04,15.19,15.27,15.04,9913300.0,150917408.0,2024,7,9,14,30,2024-07-09 14:30,2024-07-09 14:30:00
15.2,15.18,15.2,15.14,3243700.0,49235656.0,2024,7,9,15,0,2024-07-09 15:00,2024-07-09 15:00:00
15.18,15.49,15.57,15.18,11150200.0,171905008.0,2024,7,10,10,0,2024-07-10 10:00,2024-07-10 10:00:00
15.49,15.52,15.64,15.45,4307400.0,66850792.0,2024,7,10,10,30,2024-07-10 10:30,2024-07-10 10:30:00
15.52,15.44,15.54,15.42,2250900.0,34862108.0,2024,7,10,11,0,2024-07-10 11:00,2024-07-10 11:00:00
15.43,15.46,15.48,15.34,2488300.0,38315144.0,2024,7,10,11,30,2024-07-10 11:30,2024-07-10 11:30:00
15.47,15.48,15.58,15.44,2602200.0,40354080.0,2024,7,10,13,30,2024-07-10 13:30,2024-07-10 13:30:00
15.49,15.46,15.53,15.44,1452100.0,22468158.0,2024,7,10,14,0,2024-07-10 14:00,2024-07-10 14:00:00
15.45,15.44,15.51,15.43,1669200.0,25822008.0,2024,7,10,14,30,2024-07-10 14:30,2024-07-10 14:30:00
15.43,15.43,15.5,15.38,3521500.0,54354400.0,2024,7,10,15,0,2024-07-10 15:00,2024-07-10 15:00:00
15.75,15.84,16.03,15.7,12071000.0,191353968.0,2024,7,11,10,0,2024-07-11 10:00,2024-07-11 10:00:00
15.83,15.9,16.01,15.82,4043400.0,64435608.0,2024,7,11,10,30,2024-07-11 10:30,2024-07-11 10:30:00
15.9,15.75,15.92,15.75,2481300.0,39294936.0,2024,7,11,11,0,2024-07-11 11:00,2024-07-11 11:00:00
15.75,15.77,15.82,15.68,1848600.0,29108370.0,2024,7,11,11,30,2024-07-11 11:30,2024-07-11 11:30:00
15.77,15.84,15.85,15.76,1512600.0,23906628.0,2024,7,11,13,30,2024-07-11 13:30,2024-07-11 13:30:00
15.84,15.84,15.86,15.79,1343600.0,21266456.0,2024,7,11,14,0,2024-07-11 14:00,2024-07-11 14:00:00
15.84,15.85,15.87,15.82,1421800.0,22536704.0,2024,7,11,14,30,2024-07-11 14:30,2024-07-11 14:30:00
15.86,15.86,15.88,15.81,3179700.0,50350600.0,2024,7,11,15,0,2024-07-11 15:00,2024-07-11 15:00:00
15.92,15.68,15.92,15.6,6280100.0,98498104.0,2024,7,12,10,0,2024-07-12 10:00,2024-07-12 10:00:00
15.67,15.71,15.76,15.64,2015600.0,31648688.0,2024,7,12,10,30,2024-07-12 10:30,2024-07-12 10:30:00
15.71,15.75,15.78,15.69,1119300.0,17614904.0,2024,7,12,11,0,2024-07-12 11:00,2024-07-12 11:00:00
15.75,15.73,15.8,15.72,1134500.0,17885428.0,2024,7,12,11,30,2024-07-12 11:30,2024-07-12 11:30:00
15.73,15.87,15.94,15.73,2453500.0,38952004.0,2024,7,12,13,30,2024-07-12 13:30,2024-07-12 13:30:00
15.88,15.95,15.99,15.86,2158200.0,34360716.0,2024,7,12,14,0,2024-07-12 14:00,2024-07-12 14:00:00
15.95,16.01,16.06,15.93,2426000.0,38801204.0,2024,7,12,14,30,2024-07-12 14:30,2024-07-12 14:30:00
16.02,15.98,16.05,15.96,2279300.0,36447344.0,2024,7,12,15,0,2024-07-12 15:00,2024-07-12 15:00:00
15.93,16.04,16.21,15.85,7702800.0,123679024.0,2024,7,15,10,0,2024-07-15 10:00,2024-07-15 10:00:00
16.04,15.9,16.07,15.87,2581000.0,41170864.0,2024,7,15,10,30,2024-07-15 10:30,2024-07-15 10:30:00
15.9,15.99,16.01,15.89,977900.0,15595078.0,2024,7,15,11,0,2024-07-15 11:00,2024-07-15 11:00:00
15.99,15.96,16.0,15.93,949400.0,15155825.0,2024,7,15,11,30,2024-07-15 11:30,2024-07-15 11:30:00
15.95,15.91,15.96,15.88,1335800.0,21253270.0,2024,7,15,13,30,2024-07-15 13:30,2024-07-15 13:30:00
15.9,15.9,15.91,15.87,952100.0,15130812.0,2024,7,15,14,0,2024-07-15 14:00,2024-07-15 14:00:00
15.9,15.85,15.9,15.82,1491800.0,23656500.0,2024,7,15,14,30,2024-07-15 14:30,2024-07-15 14:30:00
15.85,15.87,15.89,15.8,1733000.0,27472168.0,2024,7,15,15,0,2024-07-15 15:00,2024-07-15 15:00:00
15.78,15.86,15.96,15.73,3597700.0,57024656.0,2024,7,16,10,0,2024-07-16 10:00,2024-07-16 10:00:00
15.86,15.75,15.88,15.69,2963900.0,46828496.0,2024,7,16,10,30,2024-07-16 10:30,2024-07-16 10:30:00
15.75,15.89,15.95,15.73,1604400.0,25440912.0,2024,7,16,11,0,2024-07-16 11:00,2024-07-16 11:00:00
15.89,15.85,15.91,15.82,569000.0,9023649.0,2024,7,16,11,30,2024-07-16 11:30,2024-07-16 11:30:00
15.85,15.85,15.96,15.82,1760400.0,27994318.0,2024,7,16,13,30,2024-07-16 13:30,2024-07-16 13:30:00
15.86,15.91,16.0,15.85,2167800.0,34583048.0,2024,7,16,14,0,2024-07-16 14:00,2024-07-16 14:00:00
15.9,15.89,15.91,15.86,1414500.0,22464334.0,2024,7,16,14,30,2024-07-16 14:30,2024-07-16 14:30:00
15.89,15.92,15.93,15.88,1592500.0,25321436.0,2024,7,16,15,0,2024-07-16 15:00,2024-07-16 15:00:00
15.95,15.94,16.03,15.8,5493100.0,87610816.0,2024,7,17,10,0,2024-07-17 10:00,2024-07-17 10:00:00
15.94,16.07,16.07,15.91,3759000.0,60045816.0,2024,7,17,10,30,2024-07-17 10:30,2024-07-17 10:30:00
16.07,16.12,16.28,16.01,6438000.0,104008216.0,2024,7,17,11,0,2024-07-17 11:00,2024-07-17 11:00:00
16.12,16.12,16.14,16.04,2370200.0,38143700.0,2024,7,17,11,30,2024-07-17 11:30,2024-07-17 11:30:00
16.12,16.04,16.12,16.0,1786300.0,28701532.0,2024,7,17,13,30,2024-07-17 13:30,2024-07-17 13:30:00
16.04,16.06,16.12,16.03,1546500.0,24866458.0,2024,7,17,14,0,2024-07-17 14:00,2024-07-17 14:00:00
16.06,16.03,16.1,16.03,1793300.0,28811780.0,2024,7,17,14,30,2024-07-17 14:30,2024-07-17 14:30:00
16.04,15.97,16.05,15.97,2789600.0,44634780.0,2024,7,17,15,0,2024-07-17 15:00,2024-07-17 15:00:00
15.83,15.8,15.83,15.66,5335500.0,83978472.0,2024,7,18,10,0,2024-07-18 10:00,2024-07-18 10:00:00
15.81,15.71,15.84,15.64,2737800.0,43022160.0,2024,7,18,10,30,2024-07-18 10:30,2024-07-18 10:30:00
15.7,15.62,15.73,15.57,2367900.0,37006612.0,2024,7,18,11,0,2024-07-18 11:00,2024-07-18 11:00:00
15.63,15.7,15.7,15.63,1341200.0,21007728.0,2024,7,18,11,30,2024-07-18 11:30,2024-07-18 11:30:00
15.7,15.85,15.87,15.67,2240200.0,35393448.0,2024,7,18,13,30,2024-07-18 13:30,2024-07-18 13:30:00
15.86,15.81,15.92,15.79,1802700.0,28587612.0,2024,7,18,14,0,2024-07-18 14:00,2024-07-18 14:00:00
15.82,15.83,15.84,15.76,1552800.0,24544524.0,2024,7,18,14,30,2024-07-18 14:30,2024-07-18 14:30:00
15.82,15.8,15.83,15.75,2260000.0,35668032.0,2024,7,18,15,0,2024-07-18 15:00,2024-07-18 15:00:00
15.75,15.67,15.79,15.56,3570000.0,55997812.0,2024,7,19,10,0,2024-07-19 10:00,2024-07-19 10:00:00
15.67,15.73,15.86,15.65,2161700.0,34110328.0,2024,7,19,10,30,2024-07-19 10:30,2024-07-19 10:30:00
15.75,15.85,15.88,15.72,1529500.0,24221976.0,2024,7,19,11,0,2024-07-19 11:00,2024-07-19 11:00:00
15.84,15.78,15.87,15.77,830800.0,13145139.0,2024,7,19,11,30,2024-07-19 11:30,2024-07-19 11:30:00
15.79,15.7,15.79,15.67,1350500.0,21233358.0,2024,7,19,13,30,2024-07-19 13:30,2024-07-19 13:30:00
15.69,15.64,15.72,15.63,1560400.0,24444634.0,2024,7,19,14,0,2024-07-19 14:00,2024-07-19 14:00:00
15.63,15.61,15.67,15.58,1848300.0,28865590.0,2024,7,19,14,30,2024-07-19 14:30,2024-07-19 14:30:00
15.63,15.54,15.63,15.52,3000300.0,46671196.0,2024,7,19,15,0,2024-07-19 15:00,2024-07-19 15:00:00
15.43,15.36,15.59,15.28,4520900.0,69651968.0,2024,7,22,10,0,2024-07-22 10:00,2024-07-22 10:00:00
15.36,15.35,15.38,15.29,3454200.0,52957608.0,2024,7,22,10,30,2024-07-22 10:30,2024-07-22 10:30:00
15.36,15.57,15.59,15.35,2651200.0,41044964.0,2024,7,22,11,0,2024-07-22 11:00,2024-07-22 11:00:00
15.57,15.49,15.58,15.47,1250000.0,19422484.0,2024,7,22,11,30,2024-07-22 11:30,2024-07-22 11:30:00
15.49,15.39,15.49,15.35,1128100.0,17377988.0,2024,7,22,13,30,2024-07-22 13:30,2024-07-22 13:30:00
15.4,15.33,15.41,15.32,728100.0,11190653.0,2024,7,22,14,0,2024-07-22 14:00,2024-07-22 14:00:00
15.34,15.37,15.39,15.31,1037300.0,15926482.0,2024,7,22,14,30,2024-07-22 14:30,2024-07-22 14:30:00
15.36,15.39,15.42,15.36,1330900.0,20492020.0,2024,7,22,15,0,2024-07-22 15:00,2024-07-22 15:00:00
15.41,15.39,15.48,15.28,3325900.0,51058228.0,2024,7,23,10,0,2024-07-23 10:00,2024-07-23 10:00:00
15.37,15.23,15.43,15.2,4016700.0,61556192.0,2024,7,23,10,30,2024-07-23 10:30,2024-07-23 10:30:00
15.23,15.27,15.32,15.19,1371000.0,20919714.0,2024,7,23,11,0,2024-07-23 11:00,2024-07-23 11:00:00
15.26,15.22,15.27,15.2,1003000.0,15273366.0,2024,7,23,11,30,2024-07-23 11:30,2024-07-23 11:30:00
15.22,15.12,15.22,15.09,1896300.0,28720322.0,2024,7,23,13,30,2024-07-23 13:30,2024-07-23 13:30:00
15.11,15.02,15.12,15.0,2296900.0,34567632.0,2024,7,23,14,0,2024-07-23 14:00,2024-07-23 14:00:00
15.02,14.93,15.05,14.91,1880400.0,28128892.0,2024,7,23,14,30,2024-07-23 14:30,2024-07-23 14:30:00
14.94,14.86,14.98,14.86,2223600.0,33127852.0,2024,7,23,15,0,2024-07-23 15:00,2024-07-23 15:00:00
14.68,14.59,14.81,14.54,4603100.0,67429632.0,2024,7,24,10,0,2024-07-24 10:00,2024-07-24 10:00:00
14.58,14.49,14.65,14.47,2232800.0,32498390.0,2024,7,24,10,30,2024-07-24 10:30,2024-07-24 10:30:00
14.49,14.51,14.58,14.44,1717200.0,24873468.0,2024,7,24,11,0,2024-07-24 11:00,2024-07-24 11:00:00
14.51,14.61,14.62,14.5,932400.0,13574099.0,2024,7,24,11,30,2024-07-24 11:30,2024-07-24 11:30:00
14.61,14.5,14.61,14.48,1150200.0,16708616.0,2024,7,24,13,30,2024-07-24 13:30,2024-07-24 13:30:00
14.5,14.48,14.51,14.43,993000.0,14363844.0,2024,7,24,14,0,2024-07-24 14:00,2024-07-24 14:00:00
14.48,14.46,14.49,14.41,917100.0,13246843.0,2024,7,24,14,30,2024-07-24 14:30,2024-07-24 14:30:00
14.46,14.39,14.48,14.36,2214800.0,31921240.0,2024,7,24,15,0,2024-07-24 15:00,2024-07-24 15:00:00
14.3,14.44,14.49,14.19,3636800.0,52198304.0,2024,7,25,10,0,2024-07-25 10:00,2024-07-25 10:00:00
14.43,14.4,14.45,14.3,1449000.0,20819616.0,2024,7,25,10,30,2024-07-25 10:30,2024-07-25 10:30:00
14.4,14.51,14.54,14.37,1473900.0,21299620.0,2024,7,25,11,0,2024-07-25 11:00,2024-07-25 11:00:00
14.51,14.55,14.62,14.48,1561200.0,22711136.0,2024,7,25,11,30,2024-07-25 11:30,2024-07-25 11:30:00
14.55,14.67,14.72,14.54,2624500.0,38387488.0,2024,7,25,13,30,2024-07-25 13:30,2024-07-25 13:30:00
14.66,14.79,14.79,14.66,3272900.0,48234896.0,2024,7,25,14,0,2024-07-25 14:00,2024-07-25 14:00:00
14.78,14.68,14.83,14.66,3445700.0,50782436.0,2024,7,25,14,30,2024-07-25 14:30,2024-07-25 14:30:00
14.69,14.68,14.72,14.65,2354200.0,34584592.0,2024,7,25,15,0,2024-07-25 15:00,2024-07-25 15:00:00
14.6,14.93,15.1,14.6,4986000.0,74363272.0,2024,7,26,10,0,2024-07-26 10:00,2024-07-26 10:00:00
14.93,14.73,14.93,14.71,2232700.0,33047084.0,2024,7,26,10,30,2024-07-26 10:30,2024-07-26 10:30:00
14.72,14.74,14.79,14.72,1140200.0,16822546.0,2024,7,26,11,0,2024-07-26 11:00,2024-07-26 11:00:00
14.74,14.77,14.85,14.72,1043600.0,15423510.0,2024,7,26,11,30,2024-07-26 11:30,2024-07-26 11:30:00
14.78,14.73,14.78,14.69,1239900.0,18257552.0,2024,7,26,13,30,2024-07-26 13:30,2024-07-26 13:30:00
14.73,14.7,14.79,14.7,1179100.0,17364568.0,2024,7,26,14,0,2024-07-26 14:00,2024-07-26 14:00:00
14.7,14.69,14.7,14.62,1846900.0,27080388.0,2024,7,26,14,30,2024-07-26 14:30,2024-07-26 14:30:00
14.68,14.72,14.72,14.66,1531400.0,22514156.0,2024,7,26,15,0,2024-07-26 15:00,2024-07-26 15:00:00
14.7,14.53,14.7,14.37,4238200.0,61370160.0,2024,7,29,10,0,2024-07-29 10:00,2024-07-29 10:00:00
14.51,14.41,14.51,14.38,1915900.0,27649184.0,2024,7,29,10,30,2024-07-29 10:30,2024-07-29 10:30:00
14.41,14.31,14.41,14.3,2447100.0,35111784.0,2024,7,29,11,0,2024-07-29 11:00,2024-07-29 11:00:00
14.31,14.41,14.41,14.29,1539100.0,22071108.0,2024,7,29,11,30,2024-07-29 11:30,2024-07-29 11:30:00
14.42,14.42,14.47,14.36,1198700.0,17279594.0,2024,7,29,13,30,2024-07-29 13:30,2024-07-29 13:30:00
14.41,14.33,14.44,14.33,1065000.0,15313640.0,2024,7,29,14,0,2024-07-29 14:00,2024-07-29 14:00:00
14.33,14.37,14.39,14.33,847700.0,12166712.0,2024,7,29,14,30,2024-07-29 14:30,2024-07-29 14:30:00
14.37,14.33,14.38,14.33,1459100.0,20945756.0,2024,7,29,15,0,2024-07-29 15:00,2024-07-29 15:00:00
14.7,14.74,14.93,14.59,10698900.0,157601824.0,2024,7,30,10,0,2024-07-30 10:00,2024-07-30 10:00:00
14.73,14.86,14.95,14.72,3759100.0,55866112.0,2024,7,30,10,30,2024-07-30 10:30,2024-07-30 10:30:00
14.85,15.0,15.12,14.82,4912700.0,73711184.0,2024,7,30,11,0,2024-07-30 11:00,2024-07-30 11:00:00
15.0,15.01,15.06,14.92,1426900.0,21380382.0,2024,7,30,11,30,2024-07-30 11:30,2024-07-30 11:30:00
15.01,14.84,15.01,14.83,1731000.0,25781970.0,2024,7,30,13,30,2024-07-30 13:30,2024-07-30 13:30:00
14.85,14.92,15.03,14.84,1685200.0,25168960.0,2024,7,30,14,0,2024-07-30 14:00,2024-07-30 14:00:00
14.92,14.92,14.95,14.88,1404800.0,20949712.0,2024,7,30,14,30,2024-07-30 14:30,2024-07-30 14:30:00
14.91,14.99,15.01,14.91,3011100.0,45064636.0,2024,7,30,15,0,2024-07-30 15:00,2024-07-30 15:00:00
14.96,15.02,15.11,14.85,6293800.0,94300920.0,2024,7,31,10,0,2024-07-31 10:00,2024-07-31 10:00:00
15.01,15.07,15.15,14.98,3569200.0,53801936.0,2024,7,31,10,30,2024-07-31 10:30,2024-07-31 10:30:00
15.06,15.18,15.2,15.06,2749000.0,41635220.0,2024,7,31,11,0,2024-07-31 11:00,2024-07-31 11:00:00
15.19,15.25,15.25,15.15,1949200.0,29635376.0,2024,7,31,11,30,2024-07-31 11:30,2024-07-31 11:30:00
15.26,15.35,15.39,15.26,3207200.0,49162840.0,2024,7,31,13,30,2024-07-31 13:30,2024-07-31 13:30:00
15.34,15.32,15.36,15.27,2001000.0,30635818.0,2024,7,31,14,0,2024-07-31 14:00,2024-07-31 14:00:00
15.33,15.33,15.36,15.3,1871000.0,28682882.0,2024,7,31,14,30,2024-07-31 14:30,2024-07-31 14:30:00
15.33,15.37,15.38,15.32,2841800.0,43638684.0,2024,7,31,15,0,2024-07-31 15:00,2024-07-31 15:00:00
15.36,15.32,15.46,15.21,5810200.0,89034304.0,2024,8,1,10,0,2024-08-01 10:00,2024-08-01 10:00:00
15.29,15.21,15.29,15.21,2440700.0,37199544.0,2024,8,1,10,30,2024-08-01 10:30,2024-08-01 10:30:00
15.22,15.22,15.27,15.18,1787000.0,27182338.0,2024,8,1,11,0,2024-08-01 11:00,2024-08-01 11:00:00
15.22,15.2,15.23,15.17,1228600.0,18670388.0,2024,8,1,11,30,2024-08-01 11:30,2024-08-01 11:30:00
15.21,15.31,15.37,15.19,1739400.0,26569944.0,2024,8,1,13,30,2024-08-01 13:30,2024-08-01 13:30:00
15.31,15.41,15.43,15.3,2010900.0,30918214.0,2024,8,1,14,0,2024-08-01 14:00,2024-08-01 14:00:00
15.42,15.33,15.43,15.33,1830100.0,28133708.0,2024,8,1,14,30,2024-08-01 14:30,2024-08-01 14:30:00
15.33,15.33,15.38,15.32,2097200.0,32201428.0,2024,8,1,15,0,2024-08-01 15:00,2024-08-01 15:00:00
15.17,15.26,15.35,15.14,3494300.0,53247772.0,2024,8,2,10,0,2024-08-02 10:00,2024-08-02 10:00:00
15.25,15.23,15.26,15.18,1663600.0,25305470.0,2024,8,2,10,30,2024-08-02 10:30,2024-08-02 10:30:00
15.22,15.08,15.23,15.08,1706100.0,25832670.0,2024,8,2,11,0,2024-08-02 11:00,2024-08-02 11:00:00
15.08,15.08,15.11,15.06,1848800.0,27883904.0,2024,8,2,11,30,2024-08-02 11:30,2024-08-02 11:30:00
15.09,15.06,15.13,15.03,1083600.0,16333315.0,2024,8,2,13,30,2024-08-02 13:30,2024-08-02 13:30:00
15.05,14.98,15.07,14.96,1435300.0,21553224.0,2024,8,2,14,0,2024-08-02 14:00,2024-08-02 14:00:00
14.97,14.96,15.0,14.89,1824300.0,27246176.0,2024,8,2,14,30,2024-08-02 14:30,2024-08-02 14:30:00
14.96,14.84,14.96,14.8,2985900.0,44401824.0,2024,8,2,15,0,2024-08-02 15:00,2024-08-02 15:00:00
14.68,14.78,14.96,14.6,4438300.0,65553844.0,2024,8,5,10,0,2024-08-05 10:00,2024-08-05 10:00:00
14.78,14.67,14.78,14.64,1939000.0,28480224.0,2024,8,5,10,30,2024-08-05 10:30,2024-08-05 10:30:00
14.68,14.67,14.74,14.66,942200.0,13836916.0,2024,8,5,11,0,2024-08-05 11:00,2024-08-05 11:00:00
14.68,14.78,14.79,14.65,1033800.0,15218508.0,2024,8,5,11,30,2024-08-05 11:30,2024-08-05 11:30:00
14.77,14.52,14.77,14.5,2366500.0,34543960.0,2024,8,5,13,30,2024-08-05 13:30,2024-08-05 13:30:00
14.53,14.37,14.54,14.36,2835000.0,40937216.0,2024,8,5,14,0,2024-08-05 14:00,2024-08-05 14:00:00
14.38,14.41,14.45,14.36,1182700.0,17031584.0,2024,8,5,14,30,2024-08-05 14:30,2024-08-05 14:30:00
14.41,14.37,14.46,14.37,1832500.0,26400578.0,2024,8,5,15,0,2024-08-05 15:00,2024-08-05 15:00:00
14.53,14.42,14.61,14.4,3905100.0,56554736.0,2024,8,6,10,0,2024-08-06 10:00,2024-08-06 10:00:00
14.42,14.39,14.43,14.31,1970000.0,28316856.0,2024,8,6,10,30,2024-08-06 10:30,2024-08-06 10:30:00
14.39,14.4,14.4,14.33,1235400.0,17755170.0,2024,8,6,11,0,2024-08-06 11:00,2024-08-06 11:00:00
14.4,14.36,14.45,14.34,1240900.0,17857694.0,2024,8,6,11,30,2024-08-06 11:30,2024-08-06 11:30:00
14.36,14.3,14.36,14.28,1523000.0,21817164.0,2024,8,6,13,30,2024-08-06 13:30,2024-08-06 13:30:00
14.29,14.27,14.33,14.25,1332500.0,19028786.0,2024,8,6,14,0,2024-08-06 14:00,2024-08-06 14:00:00
14.26,14.28,14.3,14.2,1249700.0,17819012.0,2024,8,6,14,30,2024-08-06 14:30,2024-08-06 14:30:00
14.28,14.4,14.4,14.27,2246400.0,32272498.0,2024,8,6,15,0,2024-08-06 15:00,2024-08-06 15:00:00
14.36,14.37,14.41,14.24,3072700.0,43996772.0,2024,8,7,10,0,2024-08-07 10:00,2024-08-07 10:00:00
14.37,14.34,14.37,14.27,1319000.0,18872496.0,2024,8,7,10,30,2024-08-07 10:30,2024-08-07 10:30:00
14.35,14.43,14.43,14.34,1168000.0,16798196.0,2024,8,7,11,0,2024-08-07 11:00,2024-08-07 11:00:00
14.43,14.35,14.45,14.34,893400.0,12859299.0,2024,8,7,11,30,2024-08-07 11:30,2024-08-07 11:30:00
14.36,14.41,14.43,14.35,835700.0,12025705.0,2024,8,7,13,30,2024-08-07 13:30,2024-08-07 13:30:00
14.41,14.37,14.43,14.36,787900.0,11337376.0,2024,8,7,14,0,2024-08-07 14:00,2024-08-07 14:00:00
14.37,14.33,14.38,14.3,894300.0,12818099.0,2024,8,7,14,30,2024-08-07 14:30,2024-08-07 14:30:00
14.34,14.32,14.36,14.3,1086900.0,15576711.0,2024,8,7,15,0,2024-08-07 15:00,2024-08-07 15:00:00
14.21,14.04,14.21,14.04,3940500.0,55532072.0,2024,8,8,10,0,2024-08-08 10:00,2024-08-08 10:00:00
14.04,14.09,14.11,13.99,2073100.0,29092568.0,2024,8,8,10,30,2024-08-08 10:30,2024-08-08 10:30:00
14.08,14.2,14.21,14.08,961000.0,13591089.0,2024,8,8,11,0,2024-08-08 11:00,2024-08-08 11:00:00
14.2,14.35,14.39,14.19,1897100.0,27152736.0,2024,8,8,11,30,2024-08-08 11:30,2024-08-08 11:30:00
14.34,14.25,14.35,14.23,773000.0,11038103.0,2024,8,8,13,30,2024-08-08 13:30,2024-08-08 13:30:00
14.23,14.24,14.29,14.22,627900.0,8942100.0,2024,8,8,14,0,2024-08-08 14:00,2024-08-08 14:00:00
14.24,14.27,14.3,14.23,630100.0,8987638.0,2024,8,8,14,30,2024-08-08 14:30,2024-08-08 14:30:00
14.26,14.28,14.29,14.24,1365700.0,19483548.0,2024,8,8,15,0,2024-08-08 15:00,2024-08-08 15:00:00
14.38,14.37,14.5,14.35,3186000.0,45933556.0,2024,8,9,10,0,2024-08-09 10:00,2024-08-09 10:00:00
14.37,14.37,14.4,14.32,955400.0,13712184.0,2024,8,9,10,30,2024-08-09 10:30,2024-08-09 10:30:00
14.37,14.33,14.41,14.31,873700.0,12539906.0,2024,8,9,11,0,2024-08-09 11:00,2024-08-09 11:00:00
14.34,14.29,14.36,14.28,748800.0,10723321.0,2024,8,9,11,30,2024-08-09 11:30,2024-08-09 11:30:00
14.31,14.24,14.31,14.22,1210100.0,17236788.0,2024,8,9,13,30,2024-08-09 13:30,2024-08-09 13:30:00
14.23,14.2,14.27,14.19,701200.0,9973928.0,2024,8,9,14,0,2024-08-09 14:00,2024-08-09 14:00:00
14.2,14.15,14.21,14.13,1160400.0,16437777.0,2024,8,9,14,30,2024-08-09 14:30,2024-08-09 14:30:00
14.15,14.11,14.19,14.11,1539100.0,21774494.0,2024,8,9,15,0,2024-08-09 15:00,2024-08-09 15:00:00
