open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
9.23,9.17,9.24,9.16,1978400.0,18174734.0,2024,6,21,11,30,2024-06-21 11:30,2024-06-21 11:30:00
9.17,9.2,9.21,9.15,1287200.0,11804318.0,2024,6,21,13,30,2024-06-21 13:30,2024-06-21 13:30:00
9.21,9.24,9.24,9.19,987200.0,9096644.0,2024,6,21,14,0,2024-06-21 14:00,2024-06-21 14:00:00
9.23,9.18,9.24,9.17,1541700.0,14154806.0,2024,6,21,14,30,2024-06-21 14:30,2024-06-21 14:30:00
9.18,9.16,9.19,9.15,1352100.0,12393704.0,2024,6,21,15,0,2024-06-21 15:00,2024-06-21 15:00:00
9.14,8.93,9.17,8.92,4977500.0,44952888.0,2024,6,24,10,0,2024-06-24 10:00,2024-06-24 10:00:00
8.95,8.91,8.97,8.87,3089600.0,27534724.0,2024,6,24,10,30,2024-06-24 10:30,2024-06-24 10:30:00
8.91,8.86,8.92,8.83,2002400.0,17754984.0,2024,6,24,11,0,2024-06-24 11:00,2024-06-24 11:00:00
8.86,8.89,8.92,8.85,1260500.0,11197289.0,2024,6,24,11,30,2024-06-24 11:30,2024-06-24 11:30:00
8.91,8.97,8.97,8.91,1387700.0,12403650.0,2024,6,24,13,30,2024-06-24 13:30,2024-06-24 13:30:00
8.97,8.95,9.0,8.93,1236900.0,11088330.0,2024,6,24,14,0,2024-06-24 14:00,2024-06-24 14:00:00
8.95,8.94,8.98,8.92,500100.0,4476096.0,2024,6,24,14,30,2024-06-24 14:30,2024-06-24 14:30:00
8.95,8.91,8.95,8.9,1395500.0,12438773.0,2024,6,24,15,0,2024-06-24 15:00,2024-06-24 15:00:00
8.91,8.9,8.95,8.8,4218600.0,37358864.0,2024,6,25,10,0,2024-06-25 10:00,2024-06-25 10:00:00
8.89,8.89,8.91,8.86,1033300.0,9183330.0,2024,6,25,10,30,2024-06-25 10:30,2024-06-25 10:30:00
8.9,8.89,8.91,8.86,674300.0,5990568.0,2024,6,25,11,0,2024-06-25 11:00,2024-06-25 11:00:00
8.89,8.86,8.89,8.85,474300.0,4206905.0,2024,6,25,11,30,2024-06-25 11:30,2024-06-25 11:30:00
8.86,8.95,8.96,8.86,1343800.0,11979206.0,2024,6,25,13,30,2024-06-25 13:30,2024-06-25 13:30:00
8.96,8.94,8.98,8.93,1244200.0,11135890.0,2024,6,25,14,0,2024-06-25 14:00,2024-06-25 14:00:00
8.93,8.88,8.94,8.87,1354300.0,12049537.0,2024,6,25,14,30,2024-06-25 14:30,2024-06-25 14:30:00
8.88,8.9,8.93,8.88,1668000.0,14850202.0,2024,6,25,15,0,2024-06-25 15:00,2024-06-25 15:00:00
8.9,8.92,8.95,8.84,4863600.0,43307408.0,2024,6,26,10,0,2024-06-26 10:00,2024-06-26 10:00:00
8.93,8.8,8.94,8.8,3382700.0,29955928.0,2024,6,26,10,30,2024-06-26 10:30,2024-06-26 10:30:00
8.81,8.83,8.87,8.8,1185100.0,10472038.0,2024,6,26,11,0,2024-06-26 11:00,2024-06-26 11:00:00
8.84,8.87,8.87,8.82,862600.0,7622665.0,2024,6,26,11,30,2024-06-26 11:30,2024-06-26 11:30:00
8.85,8.9,8.93,8.84,1740000.0,15477443.0,2024,6,26,13,30,2024-06-26 13:30,2024-06-26 13:30:00
8.91,8.93,8.93,8.89,817100.0,7281965.0,2024,6,26,14,0,2024-06-26 14:00,2024-06-26 14:00:00
8.92,8.96,8.98,8.91,1336500.0,11956947.0,2024,6,26,14,30,2024-06-26 14:30,2024-06-26 14:30:00
8.94,8.99,9.0,8.93,1379300.0,12382970.0,2024,6,26,15,0,2024-06-26 15:00,2024-06-26 15:00:00
9.01,9.05,9.11,9.0,3525900.0,31972564.0,2024,6,27,10,0,2024-06-27 10:00,2024-06-27 10:00:00
9.06,8.99,9.06,8.96,2132100.0,19188370.0,2024,6,27,10,30,2024-06-27 10:30,2024-06-27 10:30:00
8.98,8.93,8.98,8.92,1039700.0,9307628.0,2024,6,27,11,0,2024-06-27 11:00,2024-06-27 11:00:00
8.93,8.99,9.0,8.93,551400.0,4944863.0,2024,6,27,11,30,2024-06-27 11:30,2024-06-27 11:30:00
9.0,8.95,9.01,8.94,667800.0,5995549.0,2024,6,27,13,30,2024-06-27 13:30,2024-06-27 13:30:00
8.95,8.94,8.98,8.94,740800.0,6636766.0,2024,6,27,14,0,2024-06-27 14:00,2024-06-27 14:00:00
8.95,8.93,8.95,8.91,729400.0,6512157.0,2024,6,27,14,30,2024-06-27 14:30,2024-06-27 14:30:00
8.93,8.9,8.94,8.9,1090200.0,9719899.0,2024,6,27,15,0,2024-06-27 15:00,2024-06-27 15:00:00
8.88,8.99,9.0,8.83,2720300.0,24227068.0,2024,6,28,10,0,2024-06-28 10:00,2024-06-28 10:00:00
8.99,8.97,9.0,8.95,1481800.0,13300628.0,2024,6,28,10,30,2024-06-28 10:30,2024-06-28 10:30:00
8.99,9.0,9.02,8.97,875500.0,7875906.0,2024,6,28,11,0,2024-06-28 11:00,2024-06-28 11:00:00
9.0,9.0,9.01,8.95,905800.0,8135117.0,2024,6,28,11,30,2024-06-28 11:30,2024-06-28 11:30:00
9.0,9.0,9.01,8.97,737600.0,6633348.0,2024,6,28,13,30,2024-06-28 13:30,2024-06-28 13:30:00
9.01,8.99,9.02,8.99,1060400.0,9546929.0,2024,6,28,14,0,2024-06-28 14:00,2024-06-28 14:00:00
8.98,8.95,8.99,8.94,766700.0,6874785.0,2024,6,28,14,30,2024-06-28 14:30,2024-06-28 14:30:00
8.95,8.95,8.97,8.94,1098500.0,9830065.0,2024,6,28,15,0,2024-06-28 15:00,2024-06-28 15:00:00
8.99,9.12,9.13,8.96,3270500.0,29623850.0,2024,7,1,10,0,2024-07-01 10:00,2024-07-01 10:00:00
9.12,9.13,9.15,9.08,1780300.0,16238048.0,2024,7,1,10,30,2024-07-01 10:30,2024-07-01 10:30:00
9.14,9.17,9.19,9.14,1644200.0,15070445.0,2024,7,1,11,0,2024-07-01 11:00,2024-07-01 11:00:00
9.17,9.23,9.25,9.17,1600600.0,14754871.0,2024,7,1,11,30,2024-07-01 11:30,2024-07-01 11:30:00
9.23,9.27,9.28,9.21,1585600.0,14669617.0,2024,7,1,13,30,2024-07-01 13:30,2024-07-01 13:30:00
9.26,9.29,9.31,9.26,1458800.0,13551918.0,2024,7,1,14,0,2024-07-01 14:00,2024-07-01 14:00:00
9.28,9.29,9.3,9.27,973600.0,9045387.0,2024,7,1,14,30,2024-07-01 14:30,2024-07-01 14:30:00
9.29,9.31,9.32,9.29,1452800.0,13516678.0,2024,7,1,15,0,2024-07-01 15:00,2024-07-01 15:00:00
9.29,9.18,9.37,9.18,3588900.0,33217436.0,2024,7,2,10,0,2024-07-02 10:00,2024-07-02 10:00:00
9.18,9.23,9.24,9.14,1542500.0,14177102.0,2024,7,2,10,30,2024-07-02 10:30,2024-07-02 10:30:00
9.22,9.22,9.25,9.2,582500.0,5372418.0,2024,7,2,11,0,2024-07-02 11:00,2024-07-02 11:00:00
9.22,9.18,9.24,9.18,834700.0,7688464.0,2024,7,2,11,30,2024-07-02 11:30,2024-07-02 11:30:00
9.18,9.25,9.29,9.18,1056500.0,9764182.0,2024,7,2,13,30,2024-07-02 13:30,2024-07-02 13:30:00
9.25,9.22,9.26,9.22,511400.0,4722196.0,2024,7,2,14,0,2024-07-02 14:00,2024-07-02 14:00:00
9.23,9.22,9.25,9.21,524300.0,4835965.0,2024,7,2,14,30,2024-07-02 14:30,2024-07-02 14:30:00
9.22,9.24,9.25,9.2,912000.0,8410043.0,2024,7,2,15,0,2024-07-02 15:00,2024-07-02 15:00:00
9.21,9.25,9.29,9.21,1609200.0,14909353.0,2024,7,3,10,0,2024-07-03 10:00,2024-07-03 10:00:00
9.24,9.21,9.24,9.19,967200.0,8912357.0,2024,7,3,10,30,2024-07-03 10:30,2024-07-03 10:30:00
9.2,9.1,9.2,9.08,1874900.0,17140760.0,2024,7,3,11,0,2024-07-03 11:00,2024-07-03 11:00:00
9.1,9.09,9.12,9.06,1559900.0,14170365.0,2024,7,3,11,30,2024-07-03 11:30,2024-07-03 11:30:00
9.09,9.08,9.11,9.06,974600.0,8850416.0,2024,7,3,13,30,2024-07-03 13:30,2024-07-03 13:30:00
9.08,9.09,9.13,9.07,593800.0,5402204.0,2024,7,3,14,0,2024-07-03 14:00,2024-07-03 14:00:00
9.09,9.09,9.11,9.08,831200.0,7556114.0,2024,7,3,14,30,2024-07-03 14:30,2024-07-03 14:30:00
9.08,9.08,9.09,9.05,862300.0,7821202.0,2024,7,3,15,0,2024-07-03 15:00,2024-07-03 15:00:00
9.1,9.09,9.17,9.07,2027400.0,18476444.0,2024,7,4,10,0,2024-07-04 10:00,2024-07-04 10:00:00
9.09,9.06,9.09,9.03,1312800.0,11895908.0,2024,7,4,10,30,2024-07-04 10:30,2024-07-04 10:30:00
9.05,9.06,9.06,9.02,890100.0,8049365.0,2024,7,4,11,0,2024-07-04 11:00,2024-07-04 11:00:00
9.05,9.03,9.08,9.01,614800.0,5559865.0,2024,7,4,11,30,2024-07-04 11:30,2024-07-04 11:30:00
9.02,9.0,9.04,8.98,1033900.0,9309512.0,2024,7,4,13,30,2024-07-04 13:30,2024-07-04 13:30:00
8.99,9.02,9.04,8.98,848800.0,7645480.0,2024,7,4,14,0,2024-07-04 14:00,2024-07-04 14:00:00
9.03,8.98,9.03,8.94,1455000.0,13065827.0,2024,7,4,14,30,2024-07-04 14:30,2024-07-04 14:30:00
8.98,8.97,9.01,8.96,838400.0,7533998.0,2024,7,4,15,0,2024-07-04 15:00,2024-07-04 15:00:00
8.98,8.95,9.06,8.93,1833600.0,16470609.0,2024,7,5,10,0,2024-07-05 10:00,2024-07-05 10:00:00
8.94,8.92,8.97,8.91,1397300.0,12492646.0,2024,7,5,10,30,2024-07-05 10:30,2024-07-05 10:30:00
8.91,8.9,8.94,8.89,1174800.0,10464318.0,2024,7,5,11,0,2024-07-05 11:00,2024-07-05 11:00:00
8.9,8.88,8.9,8.81,1269100.0,11234536.0,2024,7,5,11,30,2024-07-05 11:30,2024-07-05 11:30:00
8.88,8.86,8.92,8.86,848000.0,7537006.0,2024,7,5,13,30,2024-07-05 13:30,2024-07-05 13:30:00
8.86,8.91,8.92,8.85,865600.0,7691797.0,2024,7,5,14,0,2024-07-05 14:00,2024-07-05 14:00:00
8.92,8.9,8.94,8.9,1053600.0,9396365.0,2024,7,5,14,30,2024-07-05 14:30,2024-07-05 14:30:00
8.91,8.93,8.94,8.89,962100.0,8576280.0,2024,7,5,15,0,2024-07-05 15:00,2024-07-05 15:00:00
8.9,8.76,8.9,8.73,3734800.0,32779370.0,2024,7,8,10,0,2024-07-08 10:00,2024-07-08 10:00:00
8.77,8.75,8.81,8.72,3058900.0,26807792.0,2024,7,8,10,30,2024-07-08 10:30,2024-07-08 10:30:00
8.75,8.73,8.78,8.7,1457000.0,12729257.0,2024,7,8,11,0,2024-07-08 11:00,2024-07-08 11:00:00
8.73,8.74,8.76,8.72,758000.0,6627350.0,2024,7,8,11,30,2024-07-08 11:30,2024-07-08 11:30:00
8.73,8.73,8.77,8.71,829800.0,7239611.0,2024,7,8,13,30,2024-07-08 13:30,2024-07-08 13:30:00
8.72,8.64,8.75,8.63,1579100.0,13715955.0,2024,7,8,14,0,2024-07-08 14:00,2024-07-08 14:00:00
8.64,8.57,8.65,8.56,3663500.0,31472588.0,2024,7,8,14,30,2024-07-08 14:30,2024-07-08 14:30:00
8.58,8.59,8.61,8.56,1188700.0,10195207.0,2024,7,8,15,0,2024-07-08 15:00,2024-07-08 15:00:00
8.59,8.54,8.6,8.5,2961800.0,25322360.0,2024,7,9,10,0,2024-07-09 10:00,2024-07-09 10:00:00
8.55,8.53,8.56,8.49,1692800.0,14427888.0,2024,7,9,10,30,2024-07-09 10:30,2024-07-09 10:30:00
8.54,8.57,8.58,8.53,751100.0,6429349.0,2024,7,9,11,0,2024-07-09 11:00,2024-07-09 11:00:00
8.58,8.63,8.64,8.57,1051600.0,9053207.0,2024,7,9,11,30,2024-07-09 11:30,2024-07-09 11:30:00
8.63,8.73,8.73,8.62,1762600.0,15288884.0,2024,7,9,13,30,2024-07-09 13:30,2024-07-09 13:30:00
8.73,8.76,8.76,8.73,1119200.0,9785927.0,2024,7,9,14,0,2024-07-09 14:00,2024-07-09 14:00:00
8.75,8.77,8.77,8.74,834200.0,7304857.0,2024,7,9,14,30,2024-07-09 14:30,2024-07-09 14:30:00
8.77,8.77,8.77,8.75,822200.0,7203398.0,2024,7,9,15,0,2024-07-09 15:00,2024-07-09 15:00:00
8.7,8.5,8.81,8.49,8695400.0,74730520.0,2024,7,10,10,0,2024-07-10 10:00,2024-07-10 10:00:00
8.49,8.53,8.54,8.44,3925700.0,33309728.0,2024,7,10,10,30,2024-07-10 10:30,2024-07-10 10:30:00
8.53,8.57,8.61,8.53,2138900.0,18335204.0,2024,7,10,11,0,2024-07-10 11:00,2024-07-10 11:00:00
8.57,8.53,8.58,8.53,1464100.0,12520829.0,2024,7,10,11,30,2024-07-10 11:30,2024-07-10 11:30:00
8.54,8.47,8.54,8.45,2081000.0,17659516.0,2024,7,10,13,30,2024-07-10 13:30,2024-07-10 13:30:00
8.46,8.41,8.46,8.41,2272200.0,19161032.0,2024,7,10,14,0,2024-07-10 14:00,2024-07-10 14:00:00
8.41,8.38,8.42,8.37,2385600.0,20024332.0,2024,7,10,14,30,2024-07-10 14:30,2024-07-10 14:30:00
8.38,8.4,8.41,8.36,2329200.0,19525260.0,2024,7,10,15,0,2024-07-10 15:00,2024-07-10 15:00:00
8.45,8.37,8.51,8.34,4159200.0,34993328.0,2024,7,11,10,0,2024-07-11 10:00,2024-07-11 10:00:00
8.36,8.44,8.44,8.31,3277200.0,27486398.0,2024,7,11,10,30,2024-07-11 10:30,2024-07-11 10:30:00
8.43,8.46,8.48,8.43,1581100.0,13372942.0,2024,7,11,11,0,2024-07-11 11:00,2024-07-11 11:00:00
8.45,8.44,8.46,8.41,807600.0,6807957.0,2024,7,11,11,30,2024-07-11 11:30,2024-07-11 11:30:00
8.44,8.44,8.47,8.43,968300.0,8183970.0,2024,7,11,13,30,2024-07-11 13:30,2024-07-11 13:30:00
8.45,8.48,8.48,8.42,1857800.0,15706854.0,2024,7,11,14,0,2024-07-11 14:00,2024-07-11 14:00:00
8.47,8.5,8.52,8.47,1606800.0,13656952.0,2024,7,11,14,30,2024-07-11 14:30,2024-07-11 14:30:00
8.51,8.52,8.53,8.49,1389300.0,11828215.0,2024,7,11,15,0,2024-07-11 15:00,2024-07-11 15:00:00
8.49,8.49,8.6,8.45,3072100.0,26194580.0,2024,7,12,10,0,2024-07-12 10:00,2024-07-12 10:00:00
8.49,8.34,8.49,8.33,3170400.0,26627426.0,2024,7,12,10,30,2024-07-12 10:30,2024-07-12 10:30:00
8.36,8.34,8.38,8.3,2395000.0,19975680.0,2024,7,12,11,0,2024-07-12 11:00,2024-07-12 11:00:00
8.34,8.33,8.35,8.3,1370800.0,11406469.0,2024,7,12,11,30,2024-07-12 11:30,2024-07-12 11:30:00
8.33,8.31,8.34,8.31,1277700.0,10632325.0,2024,7,12,13,30,2024-07-12 13:30,2024-07-12 13:30:00
8.31,8.38,8.38,8.31,870100.0,7262766.0,2024,7,12,14,0,2024-07-12 14:00,2024-07-12 14:00:00
8.37,8.37,8.39,8.35,634900.0,5316500.0,2024,7,12,14,30,2024-07-12 14:30,2024-07-12 14:30:00
8.37,8.35,8.37,8.34,907300.0,7578017.0,2024,7,12,15,0,2024-07-12 15:00,2024-07-12 15:00:00
8.3,8.38,8.42,8.24,2993300.0,24908862.0,2024,7,15,10,0,2024-07-15 10:00,2024-07-15 10:00:00
8.38,8.4,8.43,8.37,1951100.0,16387850.0,2024,7,15,10,30,2024-07-15 10:30,2024-07-15 10:30:00
8.4,8.42,8.45,8.39,1014400.0,8543888.0,2024,7,15,11,0,2024-07-15 11:00,2024-07-15 11:00:00
8.42,8.42,8.43,8.38,898700.0,7552276.0,2024,7,15,11,30,2024-07-15 11:30,2024-07-15 11:30:00
8.42,8.41,8.48,8.4,1596900.0,13482691.0,2024,7,15,13,30,2024-07-15 13:30,2024-07-15 13:30:00
8.41,8.42,8.45,8.4,766900.0,6461019.0,2024,7,15,14,0,2024-07-15 14:00,2024-07-15 14:00:00
8.42,8.43,8.45,8.4,821800.0,6926121.0,2024,7,15,14,30,2024-07-15 14:30,2024-07-15 14:30:00
8.43,8.4,8.44,8.35,4041500.0,33893152.0,2024,7,15,15,0,2024-07-15 15:00,2024-07-15 15:00:00
8.4,8.34,8.41,8.34,1948600.0,16306521.0,2024,7,16,10,0,2024-07-16 10:00,2024-07-16 10:00:00
8.34,8.39,8.4,8.34,1159700.0,9708199.0,2024,7,16,10,30,2024-07-16 10:30,2024-07-16 10:30:00
8.39,8.34,8.39,8.33,981100.0,8199478.0,2024,7,16,11,0,2024-07-16 11:00,2024-07-16 11:00:00
8.34,8.35,8.39,8.33,884900.0,7397650.0,2024,7,16,11,30,2024-07-16 11:30,2024-07-16 11:30:00
8.36,8.35,8.37,8.33,626700.0,5230015.0,2024,7,16,13,30,2024-07-16 13:30,2024-07-16 13:30:00
8.35,8.35,8.36,8.34,740300.0,6181225.0,2024,7,16,14,0,2024-07-16 14:00,2024-07-16 14:00:00
8.35,8.33,8.37,8.33,892400.0,7450460.0,2024,7,16,14,30,2024-07-16 14:30,2024-07-16 14:30:00
8.33,8.36,8.37,8.32,1926800.0,16082952.0,2024,7,16,15,0,2024-07-16 15:00,2024-07-16 15:00:00
8.37,8.23,8.38,8.22,2805100.0,23215064.0,2024,7,17,10,0,2024-07-17 10:00,2024-07-17 10:00:00
8.24,8.18,8.25,8.17,2286700.0,18757742.0,2024,7,17,10,30,2024-07-17 10:30,2024-07-17 10:30:00
8.18,8.18,8.21,8.12,1839000.0,15009966.0,2024,7,17,11,0,2024-07-17 11:00,2024-07-17 11:00:00
8.17,8.21,8.22,8.16,688000.0,5625197.0,2024,7,17,11,30,2024-07-17 11:30,2024-07-17 11:30:00
8.22,8.19,8.24,8.19,647300.0,5315480.0,2024,7,17,13,30,2024-07-17 13:30,2024-07-17 13:30:00
8.2,8.22,8.25,8.19,665900.0,5479627.0,2024,7,17,14,0,2024-07-17 14:00,2024-07-17 14:00:00
8.22,8.22,8.24,8.21,367900.0,3025970.0,2024,7,17,14,30,2024-07-17 14:30,2024-07-17 14:30:00
8.21,8.23,8.26,8.21,774800.0,6384446.0,2024,7,17,15,0,2024-07-17 15:00,2024-07-17 15:00:00
8.2,8.2,8.21,8.14,2181700.0,17841982.0,2024,7,18,10,0,2024-07-18 10:00,2024-07-18 10:00:00
8.18,8.2,8.22,8.15,929100.0,7602156.0,2024,7,18,10,30,2024-07-18 10:30,2024-07-18 10:30:00
8.19,8.17,8.22,8.15,847300.0,6933428.0,2024,7,18,11,0,2024-07-18 11:00,2024-07-18 11:00:00
8.17,8.22,8.22,8.16,787400.0,6447013.0,2024,7,18,11,30,2024-07-18 11:30,2024-07-18 11:30:00
8.21,8.24,8.26,8.21,866200.0,7138642.0,2024,7,18,13,30,2024-07-18 13:30,2024-07-18 13:30:00
8.25,8.25,8.27,8.24,670900.0,5538081.0,2024,7,18,14,0,2024-07-18 14:00,2024-07-18 14:00:00
8.25,8.27,8.28,8.23,749200.0,6187739.0,2024,7,18,14,30,2024-07-18 14:30,2024-07-18 14:30:00
8.27,8.29,8.3,8.27,1061700.0,8796962.0,2024,7,18,15,0,2024-07-18 15:00,2024-07-18 15:00:00
8.23,8.19,8.28,8.18,1741300.0,14315384.0,2024,7,19,10,0,2024-07-19 10:00,2024-07-19 10:00:00
8.19,8.21,8.24,8.17,777200.0,6374800.0,2024,7,19,10,30,2024-07-19 10:30,2024-07-19 10:30:00
8.22,8.22,8.26,8.21,468800.0,3859874.0,2024,7,19,11,0,2024-07-19 11:00,2024-07-19 11:00:00
8.23,8.24,8.26,8.21,407200.0,3352116.0,2024,7,19,11,30,2024-07-19 11:30,2024-07-19 11:30:00
8.24,8.22,8.25,8.2,663500.0,5453951.0,2024,7,19,13,30,2024-07-19 13:30,2024-07-19 13:30:00
8.21,8.21,8.23,8.2,634500.0,5209553.0,2024,7,19,14,0,2024-07-19 14:00,2024-07-19 14:00:00
8.2,8.2,8.22,8.19,586300.0,4809363.0,2024,7,19,14,30,2024-07-19 14:30,2024-07-19 14:30:00
8.2,8.23,8.24,8.2,701400.0,5768088.0,2024,7,19,15,0,2024-07-19 15:00,2024-07-19 15:00:00
8.19,8.02,8.19,8.01,4200100.0,33900912.0,2024,7,22,10,0,2024-07-22 10:00,2024-07-22 10:00:00
8.03,8.06,8.07,7.97,2727900.0,21829168.0,2024,7,22,10,30,2024-07-22 10:30,2024-07-22 10:30:00
8.05,8.11,8.12,8.05,1449600.0,11738377.0,2024,7,22,11,0,2024-07-22 11:00,2024-07-22 11:00:00
8.12,8.14,8.15,8.11,631700.0,5135566.0,2024,7,22,11,30,2024-07-22 11:30,2024-07-22 11:30:00
8.14,8.11,8.18,8.09,900400.0,7318642.0,2024,7,22,13,30,2024-07-22 13:30,2024-07-22 13:30:00
8.1,8.09,8.13,8.08,711100.0,5760873.0,2024,7,22,14,0,2024-07-22 14:00,2024-07-22 14:00:00
8.09,8.11,8.11,8.08,579200.0,4689902.0,2024,7,22,14,30,2024-07-22 14:30,2024-07-22 14:30:00
8.11,8.14,8.15,8.1,1057400.0,8603053.0,2024,7,22,15,0,2024-07-22 15:00,2024-07-22 15:00:00
8.12,8.09,8.19,8.08,2454500.0,19958332.0,2024,7,23,10,0,2024-07-23 10:00,2024-07-23 10:00:00
8.1,8.08,8.11,8.07,1121300.0,9068766.0,2024,7,23,10,30,2024-07-23 10:30,2024-07-23 10:30:00
8.1,8.05,8.1,8.03,1793800.0,14467721.0,2024,7,23,11,0,2024-07-23 11:00,2024-07-23 11:00:00
8.05,8.02,8.06,8.01,923500.0,7415916.0,2024,7,23,11,30,2024-07-23 11:30,2024-07-23 11:30:00
8.02,8.03,8.04,8.01,722900.0,5799261.0,2024,7,23,13,30,2024-07-23 13:30,2024-07-23 13:30:00
8.03,8.01,8.03,8.0,741600.0,5940227.0,2024,7,23,14,0,2024-07-23 14:00,2024-07-23 14:00:00
8.02,7.98,8.03,7.96,1533200.0,12250097.0,2024,7,23,14,30,2024-07-23 14:30,2024-07-23 14:30:00
7.98,7.96,7.99,7.96,1028900.0,8200908.0,2024,7,23,15,0,2024-07-23 15:00,2024-07-23 15:00:00
7.96,7.89,7.97,7.88,1912800.0,15139190.0,2024,7,24,10,0,2024-07-24 10:00,2024-07-24 10:00:00
7.89,7.89,7.93,7.85,1515900.0,11949255.0,2024,7,24,10,30,2024-07-24 10:30,2024-07-24 10:30:00
7.89,7.88,7.9,7.84,823900.0,6478769.0,2024,7,24,11,0,2024-07-24 11:00,2024-07-24 11:00:00
7.88,7.95,7.96,7.88,694200.0,5497458.0,2024,7,24,11,30,2024-07-24 11:30,2024-07-24 11:30:00
7.96,7.95,7.98,7.92,748100.0,5950157.0,2024,7,24,13,30,2024-07-24 13:30,2024-07-24 13:30:00
7.95,7.93,7.97,7.92,505800.0,4013565.0,2024,7,24,14,0,2024-07-24 14:00,2024-07-24 14:00:00
7.94,7.88,7.94,7.88,339900.0,2686048.0,2024,7,24,14,30,2024-07-24 14:30,2024-07-24 14:30:00
7.89,7.89,7.91,7.88,753200.0,5943750.0,2024,7,24,15,0,2024-07-24 15:00,2024-07-24 15:00:00
7.8,7.78,7.83,7.71,3274200.0,25455660.0,2024,7,25,10,0,2024-07-25 10:00,2024-07-25 10:00:00
7.78,7.74,7.78,7.73,1565700.0,12135862.0,2024,7,25,10,30,2024-07-25 10:30,2024-07-25 10:30:00
7.75,7.78,7.8,7.73,1364200.0,10584242.0,2024,7,25,11,0,2024-07-25 11:00,2024-07-25 11:00:00
7.77,7.77,7.8,7.75,765000.0,5948467.0,2024,7,25,11,30,2024-07-25 11:30,2024-07-25 11:30:00
7.77,7.75,7.78,7.73,772800.0,5989625.0,2024,7,25,13,30,2024-07-25 13:30,2024-07-25 13:30:00
7.74,7.76,7.76,7.73,368700.0,2855758.0,2024,7,25,14,0,2024-07-25 14:00,2024-07-25 14:00:00
7.75,7.74,7.77,7.72,811800.0,6286084.0,2024,7,25,14,30,2024-07-25 14:30,2024-07-25 14:30:00
7.74,7.76,7.77,7.73,889000.0,6892836.0,2024,7,25,15,0,2024-07-25 15:00,2024-07-25 15:00:00
7.72,7.92,7.93,7.72,3103100.0,24370688.0,2024,7,26,10,0,2024-07-26 10:00,2024-07-26 10:00:00
7.93,7.87,7.93,7.84,1704100.0,13424932.0,2024,7,26,10,30,2024-07-26 10:30,2024-07-26 10:30:00
7.87,7.84,7.89,7.83,562600.0,4420670.0,2024,7,26,11,0,2024-07-26 11:00,2024-07-26 11:00:00
7.84,7.82,7.86,7.82,700200.0,5489903.0,2024,7,26,11,30,2024-07-26 11:30,2024-07-26 11:30:00
7.83,7.83,7.84,7.8,851000.0,6659846.0,2024,7,26,13,30,2024-07-26 13:30,2024-07-26 13:30:00
7.82,7.8,7.83,7.8,624900.0,4883207.0,2024,7,26,14,0,2024-07-26 14:00,2024-07-26 14:00:00
7.81,7.81,7.82,7.8,491200.0,3836196.0,2024,7,26,14,30,2024-07-26 14:30,2024-07-26 14:30:00
7.82,7.84,7.85,7.81,506800.0,3968557.0,2024,7,26,15,0,2024-07-26 15:00,2024-07-26 15:00:00
7.85,7.78,7.88,7.75,1335600.0,10405189.0,2024,7,29,10,0,2024-07-29 10:00,2024-07-29 10:00:00
7.77,7.7,7.78,7.69,2015800.0,15562580.0,2024,7,29,10,30,2024-07-29 10:30,2024-07-29 10:30:00
7.7,7.73,7.74,7.69,679700.0,5245534.0,2024,7,29,11,0,2024-07-29 11:00,2024-07-29 11:00:00
7.74,7.71,7.74,7.7,431700.0,3333424.0,2024,7,29,11,30,2024-07-29 11:30,2024-07-29 11:30:00
7.72,7.7,7.73,7.7,687300.0,5298721.0,2024,7,29,13,30,2024-07-29 13:30,2024-07-29 13:30:00
7.7,7.7,7.72,7.69,897600.0,6916255.0,2024,7,29,14,0,2024-07-29 14:00,2024-07-29 14:00:00
7.69,7.71,7.72,7.69,390200.0,3004961.0,2024,7,29,14,30,2024-07-29 14:30,2024-07-29 14:30:00
7.72,7.71,7.73,7.7,646900.0,4989059.0,2024,7,29,15,0,2024-07-29 15:00,2024-07-29 15:00:00
7.66,7.59,7.7,7.59,1925800.0,14674697.0,2024,7,30,10,0,2024-07-30 10:00,2024-07-30 10:00:00
7.59,7.6,7.63,7.57,1559500.0,11850950.0,2024,7,30,10,30,2024-07-30 10:30,2024-07-30 10:30:00
7.6,7.65,7.67,7.59,1224700.0,9347539.0,2024,7,30,11,0,2024-07-30 11:00,2024-07-30 11:00:00
7.64,7.65,7.67,7.64,525000.0,4019514.0,2024,7,30,11,30,2024-07-30 11:30,2024-07-30 11:30:00
7.65,7.63,7.68,7.62,842900.0,6453096.0,2024,7,30,13,30,2024-07-30 13:30,2024-07-30 13:30:00
7.63,7.64,7.67,7.63,738700.0,5651062.0,2024,7,30,14,0,2024-07-30 14:00,2024-07-30 14:00:00
7.64,7.64,7.65,7.62,524600.0,4004960.0,2024,7,30,14,30,2024-07-30 14:30,2024-07-30 14:30:00
7.64,7.63,7.65,7.62,459800.0,3509453.0,2024,7,30,15,0,2024-07-30 15:00,2024-07-30 15:00:00
7.64,7.9,7.91,7.61,4645500.0,36153940.0,2024,7,31,10,0,2024-07-31 10:00,2024-07-31 10:00:00
7.9,7.88,7.9,7.85,1594800.0,12562275.0,2024,7,31,10,30,2024-07-31 10:30,2024-07-31 10:30:00
