open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
3.45,3.27,3.56,3.22,25916.0,8778914.0,2008,9,8,15,0,2008-09-08 15:00,2008-09-08 15:00:00
3.28,3.29,3.32,3.2,20177.0,6594717.0,2008,9,9,15,0,2008-09-09 15:00,2008-09-09 15:00:00
3.25,3.33,3.4,3.23,21019.0,7018879.0,2008,9,10,15,0,2008-09-10 15:00,2008-09-10 15:00:00
3.35,3.39,3.46,3.32,41619.0,14069979.0,2008,9,11,15,0,2008-09-11 15:00,2008-09-11 15:00:00
3.36,3.36,3.4,3.32,15596.0,5230920.0,2008,9,12,15,0,2008-09-12 15:00,2008-09-12 15:00:00
3.4,3.26,3.4,3.22,21650.0,7135742.0,2008,9,16,15,0,2008-09-16 15:00,2008-09-16 15:00:00
3.26,3.13,3.32,3.1,20585.0,6599801.0,2008,9,17,15,0,2008-09-17 15:00,2008-09-17 15:00:00
3.44,3.44,3.44,3.33,49310.0,16873448.0,2008,9,19,15,0,2008-09-19 15:00,2008-09-19 15:00:00
3.68,3.56,3.78,3.43,86725.0,30966010.0,2008,9,22,15,0,2008-09-22 15:00,2008-09-22 15:00:00
3.4,3.2,3.46,3.2,42972.0,14260359.0,2008,9,23,15,0,2008-09-23 15:00,2008-09-23 15:00:00
3.2,3.28,3.29,3.13,34599.0,11093469.0,2008,9,24,15,0,2008-09-24 15:00,2008-09-24 15:00:00
3.29,3.35,3.39,3.23,47901.0,15968232.0,2008,9,25,15,0,2008-09-25 15:00,2008-09-25 15:00:00
3.36,3.28,3.38,3.22,35270.0,11558076.0,2008,9,26,15,0,2008-09-26 15:00,2008-09-26 15:00:00
3.28,3.18,3.28,3.15,20759.0,6605113.0,2008,10,6,15,0,2008-10-06 15:00,2008-10-06 15:00:00
3.1,3.12,3.16,3.01,28867.0,8925294.0,2008,10,7,15,0,2008-10-07 15:00,2008-10-07 15:00:00
3.05,3.0,3.11,2.97,26856.0,8147474.0,2008,10,8,15,0,2008-10-08 15:00,2008-10-08 15:00:00
3.0,3.04,3.13,3.0,25216.0,7650256.0,2008,10,9,15,0,2008-10-09 15:00,2008-10-09 15:00:00
2.97,2.77,2.97,2.74,33737.0,9504163.0,2008,10,10,15,0,2008-10-10 15:00,2008-10-10 15:00:00
2.77,2.81,2.82,2.6,32114.0,8740629.0,2008,10,13,15,0,2008-10-13 15:00,2008-10-13 15:00:00
2.9,2.89,2.99,2.83,63456.0,18452282.0,2008,10,14,15,0,2008-10-14 15:00,2008-10-14 15:00:00
3.0,2.99,3.06,2.93,100781.0,30265206.0,2008,10,15,15,0,2008-10-15 15:00,2008-10-15 15:00:00
2.81,2.73,2.88,2.72,52474.0,14724510.0,2008,10,16,15,0,2008-10-16 15:00,2008-10-16 15:00:00
2.78,2.93,2.94,2.71,72063.0,20686292.0,2008,10,17,15,0,2008-10-17 15:00,2008-10-17 15:00:00
3.0,3.06,3.09,2.9,96160.0,29020798.0,2008,10,20,15,0,2008-10-20 15:00,2008-10-20 15:00:00
3.03,3.01,3.08,2.95,71714.0,21637320.0,2008,10,21,15,0,2008-10-21 15:00,2008-10-21 15:00:00
2.95,2.91,3.03,2.91,30696.0,9057283.0,2008,10,22,15,0,2008-10-22 15:00,2008-10-22 15:00:00
2.87,2.9,2.9,2.78,28128.0,7994230.0,2008,10,23,15,0,2008-10-23 15:00,2008-10-23 15:00:00
2.9,2.86,2.94,2.81,21162.0,6083954.0,2008,10,24,15,0,2008-10-24 15:00,2008-10-24 15:00:00
2.77,2.58,2.82,2.57,28284.0,7585201.0,2008,10,27,15,0,2008-10-27 15:00,2008-10-27 15:00:00
2.53,2.63,2.67,2.49,24932.0,6488645.0,2008,10,28,15,0,2008-10-28 15:00,2008-10-28 15:00:00
2.7,2.53,2.74,2.52,27565.0,7239211.0,2008,10,29,15,0,2008-10-29 15:00,2008-10-29 15:00:00
2.5,2.52,2.58,2.49,28298.0,7159918.0,2008,10,30,15,0,2008-10-30 15:00,2008-10-30 15:00:00
2.52,2.45,2.55,2.44,14336.0,3575433.0,2008,10,31,15,0,2008-10-31 15:00,2008-10-31 15:00:00
2.41,2.39,2.45,2.37,15968.0,3844551.0,2008,11,3,15,0,2008-11-03 15:00,2008-11-03 15:00:00
2.35,2.34,2.36,2.22,28298.0,6477442.0,2008,11,4,15,0,2008-11-04 15:00,2008-11-04 15:00:00
2.32,2.42,2.5,2.32,54533.0,13134788.0,2008,11,5,15,0,2008-11-05 15:00,2008-11-05 15:00:00
2.35,2.33,2.36,2.29,21946.0,5103403.0,2008,11,6,15,0,2008-11-06 15:00,2008-11-06 15:00:00
2.31,2.36,2.4,2.26,20391.0,4797759.0,2008,11,7,15,0,2008-11-07 15:00,2008-11-07 15:00:00
2.39,2.6,2.6,2.39,74339.0,18711862.0,2008,11,10,15,0,2008-11-10 15:00,2008-11-10 15:00:00
2.62,2.58,2.73,2.55,87575.0,23254256.0,2008,11,11,15,0,2008-11-11 15:00,2008-11-11 15:00:00
2.55,2.67,2.68,2.53,43004.0,11240614.0,2008,11,12,15,0,2008-11-12 15:00,2008-11-12 15:00:00
2.72,2.94,2.94,2.7,171725.0,48849336.0,2008,11,13,15,0,2008-11-13 15:00,2008-11-13 15:00:00
3.0,3.01,3.07,2.9,172085.0,51291336.0,2008,11,14,15,0,2008-11-14 15:00,2008-11-14 15:00:00
2.94,3.2,3.21,2.91,156199.0,47434680.0,2008,11,17,15,0,2008-11-17 15:00,2008-11-17 15:00:00
3.25,3.09,3.47,3.0,246326.0,80981328.0,2008,11,18,15,0,2008-11-18 15:00,2008-11-18 15:00:00
3.07,3.27,3.3,3.0,103183.0,32521108.0,2008,11,19,15,0,2008-11-19 15:00,2008-11-19 15:00:00
3.19,3.14,3.29,3.11,80629.0,25631832.0,2008,11,20,15,0,2008-11-20 15:00,2008-11-20 15:00:00
3.03,3.04,3.14,2.93,75778.0,22849950.0,2008,11,21,15,0,2008-11-21 15:00,2008-11-21 15:00:00
3.02,2.86,3.08,2.85,45115.0,13328603.0,2008,11,24,15,0,2008-11-24 15:00,2008-11-24 15:00:00
2.9,2.8,2.95,2.74,33652.0,9552359.0,2008,11,25,15,0,2008-11-25 15:00,2008-11-25 15:00:00
2.85,2.86,2.9,2.8,25895.0,7388395.0,2008,11,26,15,0,2008-11-26 15:00,2008-11-26 15:00:00
3.08,2.87,3.1,2.85,56737.0,16959552.0,2008,11,27,15,0,2008-11-27 15:00,2008-11-27 15:00:00
2.85,2.86,2.88,2.75,35922.0,10153425.0,2008,11,28,15,0,2008-11-28 15:00,2008-11-28 15:00:00
2.86,2.93,2.98,2.8,52187.0,15187980.0,2008,12,1,15,0,2008-12-01 15:00,2008-12-01 15:00:00
2.9,3.02,3.03,2.84,68690.0,20304424.0,2008,12,2,15,0,2008-12-02 15:00,2008-12-02 15:00:00
3.05,3.11,3.12,3.03,73937.0,22751938.0,2008,12,3,15,0,2008-12-03 15:00,2008-12-03 15:00:00
3.11,3.11,3.29,3.1,120653.0,38208440.0,2008,12,4,15,0,2008-12-04 15:00,2008-12-04 15:00:00
3.11,3.15,3.19,3.05,62601.0,19493600.0,2008,12,5,15,0,2008-12-05 15:00,2008-12-05 15:00:00
3.17,3.28,3.29,3.17,99546.0,32155838.0,2008,12,8,15,0,2008-12-08 15:00,2008-12-08 15:00:00
3.28,3.18,3.38,3.18,95134.0,31180046.0,2008,12,9,15,0,2008-12-09 15:00,2008-12-09 15:00:00
3.15,3.3,3.31,3.1,90225.0,29078400.0,2008,12,10,15,0,2008-12-10 15:00,2008-12-10 15:00:00
3.28,3.13,3.32,3.11,75247.0,24273876.0,2008,12,11,15,0,2008-12-11 15:00,2008-12-11 15:00:00
3.1,2.95,3.22,2.9,71003.0,21491240.0,2008,12,12,15,0,2008-12-12 15:00,2008-12-12 15:00:00
2.99,3.03,3.04,2.91,42071.0,12610968.0,2008,12,15,15,0,2008-12-15 15:00,2008-12-15 15:00:00
2.97,3.04,3.05,2.88,45927.0,13606958.0,2008,12,16,15,0,2008-12-16 15:00,2008-12-16 15:00:00
3.06,3.05,3.1,3.0,40510.0,12386166.0,2008,12,17,15,0,2008-12-17 15:00,2008-12-17 15:00:00
3.05,3.12,3.12,2.99,50285.0,15410186.0,2008,12,18,15,0,2008-12-18 15:00,2008-12-18 15:00:00
3.11,3.16,3.27,3.09,84912.0,27118060.0,2008,12,19,15,0,2008-12-19 15:00,2008-12-19 15:00:00
3.16,3.14,3.16,3.04,51001.0,15831718.0,2008,12,22,15,0,2008-12-22 15:00,2008-12-22 15:00:00
3.16,2.87,3.16,2.86,60372.0,18068500.0,2008,12,23,15,0,2008-12-23 15:00,2008-12-23 15:00:00
2.88,2.82,2.9,2.78,32474.0,9211621.0,2008,12,24,15,0,2008-12-24 15:00,2008-12-24 15:00:00
2.87,2.8,2.88,2.77,21199.0,5966814.5,2008,12,25,15,0,2008-12-25 15:00,2008-12-25 15:00:00
2.75,2.77,2.82,2.75,15883.0,4415027.0,2008,12,26,15,0,2008-12-26 15:00,2008-12-26 15:00:00
2.77,2.73,2.77,2.63,23855.0,6402730.5,2008,12,29,15,0,2008-12-29 15:00,2008-12-29 15:00:00
2.7,2.76,2.81,2.7,24768.0,6791487.5,2008,12,30,15,0,2008-12-30 15:00,2008-12-30 15:00:00
2.76,2.72,2.79,2.7,15720.0,4309984.5,2008,12,31,15,0,2008-12-31 15:00,2008-12-31 15:00:00
2.76,2.78,2.82,2.73,25179.0,6975724.0,2009,1,5,15,0,2009-01-05 15:00,2009-01-05 15:00:00
2.79,2.87,2.89,2.76,38494.0,10918755.0,2009,1,6,15,0,2009-01-06 15:00,2009-01-06 15:00:00
2.87,2.92,2.96,2.83,45862.0,13290268.0,2009,1,7,15,0,2009-01-07 15:00,2009-01-07 15:00:00
2.88,2.79,2.88,2.75,34734.0,9783775.0,2009,1,8,15,0,2009-01-08 15:00,2009-01-08 15:00:00
2.79,2.92,2.93,2.78,47371.0,13637975.0,2009,1,9,15,0,2009-01-09 15:00,2009-01-09 15:00:00
2.92,3.0,3.04,2.87,59627.0,17752828.0,2009,1,12,15,0,2009-01-12 15:00,2009-01-12 15:00:00
3.0,2.92,3.07,2.91,85970.0,25728686.0,2009,1,13,15,0,2009-01-13 15:00,2009-01-13 15:00:00
2.88,2.99,2.99,2.88,36188.0,10681125.0,2009,1,14,15,0,2009-01-14 15:00,2009-01-14 15:00:00
2.98,3.01,3.06,2.95,59382.0,17848018.0,2009,1,15,15,0,2009-01-15 15:00,2009-01-15 15:00:00
3.01,3.03,3.07,2.99,61387.0,18649752.0,2009,1,16,15,0,2009-01-16 15:00,2009-01-16 15:00:00
3.05,3.0,3.07,2.99,42145.0,12701901.0,2009,1,19,15,0,2009-01-19 15:00,2009-01-19 15:00:00
2.99,2.99,3.0,2.94,24769.0,7342898.0,2009,1,20,15,0,2009-01-20 15:00,2009-01-20 15:00:00
2.97,3.0,3.01,2.94,30284.0,9026726.0,2009,1,21,15,0,2009-01-21 15:00,2009-01-21 15:00:00
3.0,2.99,3.01,2.94,52549.0,15633284.0,2009,1,22,15,0,2009-01-22 15:00,2009-01-22 15:00:00
2.99,3.03,3.04,2.98,57737.0,17359804.0,2009,1,23,15,0,2009-01-23 15:00,2009-01-23 15:00:00
3.04,3.1,3.11,3.04,88845.0,27374876.0,2009,2,2,15,0,2009-02-02 15:00,2009-02-02 15:00:00
3.09,3.34,3.35,3.05,192681.0,62268184.0,2009,2,3,15,0,2009-02-03 15:00,2009-02-03 15:00:00
3.3,3.4,3.47,3.25,160360.0,53595804.0,2009,2,4,15,0,2009-02-04 15:00,2009-02-04 15:00:00
3.42,3.27,3.43,3.26,118034.0,39151152.0,2009,2,5,15,0,2009-02-05 15:00,2009-02-05 15:00:00
3.25,3.4,3.43,3.25,149625.0,50298612.0,2009,2,6,15,0,2009-02-06 15:00,2009-02-06 15:00:00
3.44,3.49,3.53,3.38,159845.0,55465572.0,2009,2,9,15,0,2009-02-09 15:00,2009-02-09 15:00:00
3.5,3.69,3.71,3.42,141651.0,50339120.0,2009,2,10,15,0,2009-02-10 15:00,2009-02-10 15:00:00
3.63,3.74,3.85,3.57,145622.0,54511392.0,2009,2,11,15,0,2009-02-11 15:00,2009-02-11 15:00:00
3.78,3.97,4.05,3.75,161026.0,62497312.0,2009,2,12,15,0,2009-02-12 15:00,2009-02-12 15:00:00
3.97,4.05,4.1,3.88,138936.0,55555368.0,2009,2,13,15,0,2009-02-13 15:00,2009-02-13 15:00:00
4.09,4.12,4.35,3.97,159232.0,65737204.0,2009,2,16,15,0,2009-02-16 15:00,2009-02-16 15:00:00
4.08,3.84,4.09,3.82,124551.0,49169828.0,2009,2,17,15,0,2009-02-17 15:00,2009-02-17 15:00:00
3.75,3.64,3.88,3.6,84136.0,31416484.0,2009,2,18,15,0,2009-02-18 15:00,2009-02-18 15:00:00
3.65,3.77,3.79,3.65,57179.0,21232668.0,2009,2,19,15,0,2009-02-19 15:00,2009-02-19 15:00:00
3.78,3.96,3.98,3.7,76134.0,29122954.0,2009,2,20,15,0,2009-02-20 15:00,2009-02-20 15:00:00
3.96,4.29,4.31,3.85,165108.0,68384800.0,2009,2,23,15,0,2009-02-23 15:00,2009-02-23 15:00:00
4.24,4.14,4.54,4.12,151305.0,65032800.0,2009,2,24,15,0,2009-02-24 15:00,2009-02-24 15:00:00
4.21,4.29,4.35,4.08,120521.0,51013148.0,2009,2,25,15,0,2009-02-25 15:00,2009-02-25 15:00:00
4.32,4.13,4.39,3.86,113703.0,48255384.0,2009,2,26,15,0,2009-02-26 15:00,2009-02-26 15:00:00
4.05,3.72,4.11,3.72,84963.0,32448556.0,2009,2,27,15,0,2009-02-27 15:00,2009-02-27 15:00:00
3.6,4.09,4.09,3.56,109460.0,43228972.0,2009,3,2,15,0,2009-03-02 15:00,2009-03-02 15:00:00
4.08,4.18,4.27,3.86,115128.0,47873480.0,2009,3,3,15,0,2009-03-03 15:00,2009-03-03 15:00:00
4.15,4.41,4.49,4.13,133779.0,58255092.0,2009,3,4,15,0,2009-03-04 15:00,2009-03-04 15:00:00
4.48,4.52,4.65,4.35,145509.0,65481996.0,2009,3,5,15,0,2009-03-05 15:00,2009-03-05 15:00:00
4.42,4.6,4.7,4.36,128137.0,58996072.0,2009,3,6,15,0,2009-03-06 15:00,2009-03-06 15:00:00
4.61,4.34,4.67,4.23,129537.0,57064308.0,2009,3,9,15,0,2009-03-09 15:00,2009-03-09 15:00:00
4.25,4.44,4.45,4.24,49057.0,21380986.0,2009,3,10,15,0,2009-03-10 15:00,2009-03-10 15:00:00
4.49,4.31,4.54,4.29,52839.0,23298328.0,2009,3,11,15,0,2009-03-11 15:00,2009-03-11 15:00:00
4.25,4.44,4.51,4.2,69472.0,30335302.0,2009,3,12,15,0,2009-03-12 15:00,2009-03-12 15:00:00
4.44,4.65,4.77,4.35,116504.0,53025288.0,2009,3,13,15,0,2009-03-13 15:00,2009-03-13 15:00:00
4.6,4.85,4.99,4.54,169051.0,80846552.0,2009,3,16,15,0,2009-03-16 15:00,2009-03-16 15:00:00
4.8,4.88,5.03,4.75,120028.0,58772240.0,2009,3,17,15,0,2009-03-17 15:00,2009-03-17 15:00:00
4.82,4.97,5.2,4.82,124340.0,62833948.0,2009,3,18,15,0,2009-03-18 15:00,2009-03-18 15:00:00
4.96,5.01,5.1,4.87,79005.0,39428528.0,2009,3,19,15,0,2009-03-19 15:00,2009-03-19 15:00:00
5.01,5.2,5.25,4.9,123977.0,63253880.0,2009,3,20,15,0,2009-03-20 15:00,2009-03-20 15:00:00
5.11,5.09,5.3,5.0,130961.0,66956864.0,2009,3,23,15,0,2009-03-23 15:00,2009-03-23 15:00:00
5.09,5.04,5.13,4.91,92647.0,46241672.0,2009,3,24,15,0,2009-03-24 15:00,2009-03-24 15:00:00
4.98,4.92,5.06,4.9,61730.0,30651410.0,2009,3,25,15,0,2009-03-25 15:00,2009-03-25 15:00:00
4.92,4.96,5.0,4.77,62891.0,30820586.0,2009,3,26,15,0,2009-03-26 15:00,2009-03-26 15:00:00
4.73,4.79,5.02,4.73,583330.0,280000960.0,2009,3,27,15,0,2009-03-27 15:00,2009-03-27 15:00:00
4.6,4.87,4.9,4.58,515833.0,243674016.0,2009,3,30,15,0,2009-03-30 15:00,2009-03-30 15:00:00
4.75,4.78,4.86,4.7,294826.0,140858592.0,2009,3,31,15,0,2009-03-31 15:00,2009-03-31 15:00:00
4.82,4.8,4.85,4.7,367936.0,175369392.0,2009,4,1,15,0,2009-04-01 15:00,2009-04-01 15:00:00
4.81,4.94,5.03,4.77,453266.0,223128192.0,2009,4,2,15,0,2009-04-02 15:00,2009-04-02 15:00:00
4.98,4.66,5.02,4.6,377102.0,179428704.0,2009,4,3,15,0,2009-04-03 15:00,2009-04-03 15:00:00
4.67,4.72,4.73,4.62,140977.0,65839576.0,2009,4,7,15,0,2009-04-07 15:00,2009-04-07 15:00:00
4.72,4.42,4.72,4.4,184227.0,83812160.0,2009,4,8,15,0,2009-04-08 15:00,2009-04-08 15:00:00
4.36,4.28,4.49,4.21,283008.0,122281984.0,2009,4,9,15,0,2009-04-09 15:00,2009-04-09 15:00:00
4.34,4.56,4.57,4.34,293634.0,130719168.0,2009,4,10,15,0,2009-04-10 15:00,2009-04-10 15:00:00
4.58,4.57,4.73,4.5,265674.0,122607384.0,2009,4,13,15,0,2009-04-13 15:00,2009-04-13 15:00:00
4.59,4.56,4.62,4.48,166582.0,75579896.0,2009,4,14,15,0,2009-04-14 15:00,2009-04-14 15:00:00
4.52,4.56,4.57,4.38,266102.0,118540144.0,2009,4,15,15,0,2009-04-15 15:00,2009-04-15 15:00:00
4.54,4.55,4.6,4.43,409675.0,184684768.0,2009,4,16,15,0,2009-04-16 15:00,2009-04-16 15:00:00
4.54,4.7,4.73,4.53,590204.0,274974368.0,2009,4,17,15,0,2009-04-17 15:00,2009-04-17 15:00:00
4.61,4.72,4.72,4.57,429612.0,200243488.0,2009,4,20,15,0,2009-04-20 15:00,2009-04-20 15:00:00
4.67,4.7,4.74,4.54,316567.0,146892032.0,2009,4,21,15,0,2009-04-21 15:00,2009-04-21 15:00:00
4.73,4.79,4.85,4.68,792432.0,378834784.0,2009,4,22,15,0,2009-04-22 15:00,2009-04-22 15:00:00
4.69,4.58,4.73,4.4,325342.0,149320896.0,2009,4,23,15,0,2009-04-23 15:00,2009-04-23 15:00:00
4.58,4.53,4.65,4.45,231497.0,105334240.0,2009,4,24,15,0,2009-04-24 15:00,2009-04-24 15:00:00
4.53,4.09,4.53,4.08,260750.0,111065984.0,2009,4,27,15,0,2009-04-27 15:00,2009-04-27 15:00:00
4.07,4.12,4.19,4.04,137103.0,56316120.0,2009,4,28,15,0,2009-04-28 15:00,2009-04-28 15:00:00
4.1,4.15,4.16,3.94,319670.0,129270736.0,2009,4,29,15,0,2009-04-29 15:00,2009-04-29 15:00:00
4.16,4.14,4.17,4.07,203686.0,83892536.0,2009,4,30,15,0,2009-04-30 15:00,2009-04-30 15:00:00
4.15,4.3,4.31,4.12,234915.0,99112824.0,2009,5,4,15,0,2009-05-04 15:00,2009-05-04 15:00:00
4.48,4.61,4.69,4.44,628797.0,287393600.0,2009,5,5,15,0,2009-05-05 15:00,2009-05-05 15:00:00
4.58,4.95,5.04,4.52,972084.0,473369376.0,2009,5,6,15,0,2009-05-06 15:00,2009-05-06 15:00:00
4.9,4.77,4.98,4.73,646419.0,310662368.0,2009,5,7,15,0,2009-05-07 15:00,2009-05-07 15:00:00
4.73,4.4,4.82,4.29,496483.0,225105120.0,2009,5,11,15,0,2009-05-11 15:00,2009-05-11 15:00:00
4.3,4.51,4.52,4.27,228551.0,99773152.0,2009,5,12,15,0,2009-05-12 15:00,2009-05-12 15:00:00
4.48,4.47,4.5,4.39,181693.0,80888920.0,2009,5,13,15,0,2009-05-13 15:00,2009-05-13 15:00:00
4.4,4.45,4.6,4.25,296818.0,132487856.0,2009,5,14,15,0,2009-05-14 15:00,2009-05-14 15:00:00
4.44,4.51,4.61,4.4,207357.0,93748352.0,2009,5,15,15,0,2009-05-15 15:00,2009-05-15 15:00:00
4.58,4.72,4.75,4.52,309788.0,144579888.0,2009,5,18,15,0,2009-05-18 15:00,2009-05-18 15:00:00
4.74,4.68,4.8,4.63,249024.0,116736288.0,2009,5,19,15,0,2009-05-19 15:00,2009-05-19 15:00:00
4.68,4.56,4.71,4.54,197835.0,90981800.0,2009,5,20,15,0,2009-05-20 15:00,2009-05-20 15:00:00
4.55,4.43,4.56,4.4,153084.0,68294888.0,2009,5,21,15,0,2009-05-21 15:00,2009-05-21 15:00:00
4.45,4.43,4.52,4.39,109721.0,48756788.0,2009,5,22,15,0,2009-05-22 15:00,2009-05-22 15:00:00
4.29,4.36,4.38,4.18,131364.0,56447920.0,2009,5,25,15,0,2009-05-25 15:00,2009-05-25 15:00:00
4.31,4.35,4.44,4.31,123668.0,54096600.0,2009,5,26,15,0,2009-05-26 15:00,2009-05-26 15:00:00
4.42,4.36,4.47,4.31,143637.0,62868488.0,2009,5,27,15,0,2009-05-27 15:00,2009-05-27 15:00:00
4.4,4.41,4.46,4.34,168133.0,73911256.0,2009,6,1,15,0,2009-06-01 15:00,2009-06-01 15:00:00
4.42,4.37,4.43,4.35,168869.0,73983648.0,2009,6,2,15,0,2009-06-02 15:00,2009-06-02 15:00:00
4.37,4.4,4.42,4.34,139061.0,60965396.0,2009,6,3,15,0,2009-06-03 15:00,2009-06-03 15:00:00
4.4,4.34,4.41,4.31,140669.0,61211340.0,2009,6,4,15,0,2009-06-04 15:00,2009-06-04 15:00:00
4.36,4.43,4.48,4.32,246178.0,108712808.0,2009,6,5,15,0,2009-06-05 15:00,2009-06-05 15:00:00
4.43,4.39,4.49,4.37,164278.0,72776192.0,2009,6,8,15,0,2009-06-08 15:00,2009-06-08 15:00:00
4.4,4.37,4.41,4.28,126246.0,54633976.0,2009,6,9,15,0,2009-06-09 15:00,2009-06-09 15:00:00
4.38,4.41,4.43,4.33,140513.0,61638848.0,2009,6,10,15,0,2009-06-10 15:00,2009-06-10 15:00:00
4.42,4.53,4.57,4.38,327846.0,147543008.0,2009,6,11,15,0,2009-06-11 15:00,2009-06-11 15:00:00
4.54,4.35,4.54,4.32,147612.0,65177360.0,2009,6,12,15,0,2009-06-12 15:00,2009-06-12 15:00:00
4.36,4.38,4.4,4.31,87238.0,37969396.0,2009,6,15,15,0,2009-06-15 15:00,2009-06-15 15:00:00
4.35,4.33,4.37,4.3,97852.0,42371356.0,2009,6,16,15,0,2009-06-16 15:00,2009-06-16 15:00:00
4.32,4.37,4.41,4.3,116342.0,50625496.0,2009,6,17,15,0,2009-06-17 15:00,2009-06-17 15:00:00
4.35,4.37,4.4,4.32,150222.0,65400512.0,2009,6,18,15,0,2009-06-18 15:00,2009-06-18 15:00:00
4.35,4.37,4.38,4.32,135685.0,59074020.0,2009,6,19,15,0,2009-06-19 15:00,2009-06-19 15:00:00
4.4,4.44,4.55,4.38,261528.0,116809944.0,2009,6,22,15,0,2009-06-22 15:00,2009-06-22 15:00:00
4.38,4.38,4.43,4.33,125690.0,54904244.0,2009,6,23,15,0,2009-06-23 15:00,2009-06-23 15:00:00
4.38,4.42,4.47,4.36,111222.0,49030556.0,2009,6,24,15,0,2009-06-24 15:00,2009-06-24 15:00:00
4.41,4.39,4.44,4.36,109309.0,48040000.0,2009,6,25,15,0,2009-06-25 15:00,2009-06-25 15:00:00
4.41,4.38,4.41,4.34,97167.0,42473740.0,2009,6,26,15,0,2009-06-26 15:00,2009-06-26 15:00:00
4.39,4.36,4.39,4.34,103571.0,45154680.0,2009,6,29,15,0,2009-06-29 15:00,2009-06-29 15:00:00
4.36,4.38,4.43,4.35,113582.0,49879792.0,2009,6,30,15,0,2009-06-30 15:00,2009-06-30 15:00:00
4.38,4.42,4.42,4.34,169904.0,74510424.0,2009,7,1,15,0,2009-07-01 15:00,2009-07-01 15:00:00
4.42,4.74,4.86,4.4,730181.0,341627296.0,2009,7,2,15,0,2009-07-02 15:00,2009-07-02 15:00:00
4.65,4.61,4.75,4.55,364024.0,168322256.0,2009,7,3,15,0,2009-07-03 15:00,2009-07-03 15:00:00
4.6,4.6,4.7,4.54,220639.0,101545400.0,2009,7,6,15,0,2009-07-06 15:00,2009-07-06 15:00:00
4.6,4.67,4.77,4.57,275026.0,128494856.0,2009,7,7,15,0,2009-07-07 15:00,2009-07-07 15:00:00
4.63,4.61,4.66,4.55,236960.0,108620424.0,2009,7,8,15,0,2009-07-08 15:00,2009-07-08 15:00:00
4.58,4.63,4.63,4.56,175670.0,80803648.0,2009,7,9,15,0,2009-07-09 15:00,2009-07-09 15:00:00
4.63,4.66,4.75,4.61,226393.0,106047456.0,2009,7,10,15,0,2009-07-10 15:00,2009-07-10 15:00:00
4.65,4.76,4.82,4.65,273209.0,129490920.0,2009,7,13,15,0,2009-07-13 15:00,2009-07-13 15:00:00
4.79,4.86,4.88,4.72,300070.0,144252096.0,2009,7,14,15,0,2009-07-14 15:00,2009-07-14 15:00:00
4.89,4.83,4.95,4.82,281709.0,137537088.0,2009,7,15,15,0,2009-07-15 15:00,2009-07-15 15:00:00
4.87,4.91,5.05,4.87,314555.0,156603200.0,2009,7,16,15,0,2009-07-16 15:00,2009-07-16 15:00:00
4.91,4.95,5.01,4.86,198362.0,97604104.0,2009,7,17,15,0,2009-07-17 15:00,2009-07-17 15:00:00
4.99,5.18,5.27,4.95,362627.0,187403712.0,2009,7,20,15,0,2009-07-20 15:00,2009-07-20 15:00:00
5.16,4.89,5.16,4.88,255373.0,128348888.0,2009,7,21,15,0,2009-07-21 15:00,2009-07-21 15:00:00
4.86,4.96,5.04,4.86,206944.0,102160120.0,2009,7,22,15,0,2009-07-22 15:00,2009-07-22 15:00:00
4.91,5.05,5.15,4.91,227704.0,115234360.0,2009,7,23,15,0,2009-07-23 15:00,2009-07-23 15:00:00
5.06,4.97,5.11,4.88,254040.0,126642416.0,2009,7,24,15,0,2009-07-24 15:00,2009-07-24 15:00:00
4.97,4.96,5.01,4.9,177019.0,87474216.0,2009,7,27,15,0,2009-07-27 15:00,2009-07-27 15:00:00
4.96,5.15,5.18,4.91,368262.0,186495792.0,2009,7,28,15,0,2009-07-28 15:00,2009-07-28 15:00:00
5.11,4.78,5.16,4.65,312708.0,154599360.0,2009,7,29,15,0,2009-07-29 15:00,2009-07-29 15:00:00
4.85,4.75,4.9,4.61,193572.0,91316480.0,2009,7,30,15,0,2009-07-30 15:00,2009-07-30 15:00:00
4.78,4.88,4.93,4.73,153671.0,74366016.0,2009,7,31,15,0,2009-07-31 15:00,2009-07-31 15:00:00
4.88,5.05,5.14,4.87,274541.0,138112416.0,2009,8,3,15,0,2009-08-03 15:00,2009-08-03 15:00:00
5.07,5.1,5.2,4.97,324398.0,165126528.0,2009,8,4,15,0,2009-08-04 15:00,2009-08-04 15:00:00
5.14,5.05,5.2,4.99,254619.0,129267712.0,2009,8,5,15,0,2009-08-05 15:00,2009-08-05 15:00:00
5.06,5.26,5.35,5.0,461957.0,239511248.0,2009,8,6,15,0,2009-08-06 15:00,2009-08-06 15:00:00
5.19,4.96,5.25,4.9,310546.0,157670704.0,2009,8,7,15,0,2009-08-07 15:00,2009-08-07 15:00:00
5.05,4.94,5.08,4.75,148521.0,73040648.0,2009,8,10,15,0,2009-08-10 15:00,2009-08-10 15:00:00
4.97,4.93,4.97,4.81,197214.0,95997432.0,2009,8,11,15,0,2009-08-11 15:00,2009-08-11 15:00:00
4.92,4.7,5.02,4.68,190234.0,92280472.0,2009,8,12,15,0,2009-08-12 15:00,2009-08-12 15:00:00
4.71,4.67,4.75,4.57,120199.0,55964408.0,2009,8,13,15,0,2009-08-13 15:00,2009-08-13 15:00:00
