open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4094.32,4094.38,4095.1,4093.98,57254912.0,5725492736.0,2026,3,5,9,59,2026-03-05 09:59,1867,428,2026-03-05 09:59:00
4094.42,4090.62,4094.45,4090.62,60562744.0,6056274944.0,2026,3,5,10,0,2026-03-05 10:00,1812,473,2026-03-05 10:00:00
4090.66,4093.57,4093.57,4090.66,69571744.0,6957175296.0,2026,3,5,10,1,2026-03-05 10:01,1824,458,2026-03-05 10:01:00
4093.89,4099.61,4099.61,4093.0,63886980.0,6388699136.0,2026,3,5,10,2,2026-03-05 10:02,1863,421,2026-03-05 10:02:00
4100.01,4101.63,4102.02,4099.19,58884180.0,5888419328.0,2026,3,5,10,3,2026-03-05 10:03,1871,409,2026-03-05 10:03:00
4102.16,4099.16,4102.16,4099.16,62516652.0,6251665920.0,2026,3,5,10,4,2026-03-05 10:04,1854,419,2026-03-05 10:04:00
4099.15,4094.76,4099.15,4094.76,55306900.0,5530691072.0,2026,3,5,10,5,2026-03-05 10:05,1817,467,2026-03-05 10:05:00
4095.21,4096.65,4096.69,4094.04,52395584.0,5239559680.0,2026,3,5,10,6,2026-03-05 10:06,1839,446,2026-03-05 10:06:00
4097.39,4099.72,4099.77,4097.39,49036696.0,4903670784.0,2026,3,5,10,7,2026-03-05 10:07,1890,410,2026-03-05 10:07:00
4100.09,4100.19,4100.19,4098.76,49410708.0,4941072384.0,2026,3,5,10,8,2026-03-05 10:08,1889,413,2026-03-05 10:08:00
4100.45,4101.5,4101.95,4099.98,44493528.0,4449353728.0,2026,3,5,10,9,2026-03-05 10:09,1900,403,2026-03-05 10:09:00
4101.72,4099.14,4102.06,4098.97,54506792.0,5450680832.0,2026,3,5,10,10,2026-03-05 10:10,1854,441,2026-03-05 10:10:00
4098.79,4100.11,4100.3,4098.79,60908268.0,6090827776.0,2026,3,5,10,11,2026-03-05 10:11,1877,428,2026-03-05 10:11:00
4100.33,4099.79,4100.66,4099.72,52659784.0,5265979904.0,2026,3,5,10,12,2026-03-05 10:12,1875,426,2026-03-05 10:12:00
4099.58,4100.23,4100.23,4099.02,48337444.0,4833745920.0,2026,3,5,10,13,2026-03-05 10:13,1879,418,2026-03-05 10:13:00
4100.66,4104.41,4104.48,4100.66,50713856.0,5071386112.0,2026,3,5,10,14,2026-03-05 10:14,1899,399,2026-03-05 10:14:00
4104.31,4104.53,4104.73,4103.87,45144580.0,4514458624.0,2026,3,5,10,15,2026-03-05 10:15,1883,413,2026-03-05 10:15:00
4104.23,4104.5,4104.9,4104.01,46942204.0,4694220800.0,2026,3,5,10,16,2026-03-05 10:16,1899,399,2026-03-05 10:16:00
4104.38,4105.87,4106.14,4104.14,44785676.0,4478568448.0,2026,3,5,10,17,2026-03-05 10:17,1912,388,2026-03-05 10:17:00
4106.06,4107.29,4107.75,4105.75,44883380.0,4488338944.0,2026,3,5,10,18,2026-03-05 10:18,1924,372,2026-03-05 10:18:00
4107.17,4107.99,4108.15,4106.48,41626840.0,4162685184.0,2026,3,5,10,19,2026-03-05 10:19,1919,378,2026-03-05 10:19:00
4108.27,4106.21,4108.59,4106.21,41570080.0,4157008896.0,2026,3,5,10,20,2026-03-05 10:20,1893,401,2026-03-05 10:20:00
4106.25,4108.95,4108.95,4106.11,43129752.0,4312975872.0,2026,3,5,10,21,2026-03-05 10:21,1913,387,2026-03-05 10:21:00
4108.78,4108.85,4109.47,4108.27,44881248.0,4488125952.0,2026,3,5,10,22,2026-03-05 10:22,1906,391,2026-03-05 10:22:00
4108.11,4105.04,4108.56,4105.04,47774688.0,4777469952.0,2026,3,5,10,23,2026-03-05 10:23,1859,427,2026-03-05 10:23:00
4104.49,4103.4,4104.62,4102.4,47249276.0,4724929024.0,2026,3,5,10,24,2026-03-05 10:24,1863,444,2026-03-05 10:24:00
4103.8,4102.78,4104.04,4102.4,39349232.0,3934924032.0,2026,3,5,10,25,2026-03-05 10:25,1856,440,2026-03-05 10:25:00
4102.34,4104.55,4104.95,4102.34,43501156.0,4350116864.0,2026,3,5,10,26,2026-03-05 10:26,1866,428,2026-03-05 10:26:00
4104.96,4106.6,4107.59,4104.96,43005616.0,4300562432.0,2026,3,5,10,27,2026-03-05 10:27,1877,418,2026-03-05 10:27:00
4106.87,4107.55,4107.55,4105.25,40510336.0,4051034624.0,2026,3,5,10,28,2026-03-05 10:28,1882,412,2026-03-05 10:28:00
4107.81,4109.03,4109.62,4107.81,36478996.0,3647900160.0,2026,3,5,10,29,2026-03-05 10:29,1877,419,2026-03-05 10:29:00
4109.58,4111.23,4111.23,4109.42,36468060.0,3646806528.0,2026,3,5,10,30,2026-03-05 10:30,1888,409,2026-03-05 10:30:00
4110.86,4114.43,4114.43,4110.86,44733972.0,4473397760.0,2026,3,5,10,31,2026-03-05 10:31,1911,387,2026-03-05 10:31:00
4114.44,4113.83,4115.07,4111.9,43871200.0,4387121664.0,2026,3,5,10,32,2026-03-05 10:32,1910,395,2026-03-05 10:32:00
4113.88,4112.8,4113.88,4112.8,34521040.0,3452104704.0,2026,3,5,10,33,2026-03-05 10:33,1900,395,2026-03-05 10:33:00
4113.07,4113.96,4114.54,4113.07,40356656.0,4035666688.0,2026,3,5,10,34,2026-03-05 10:34,1910,389,2026-03-05 10:34:00
4113.67,4114.17,4114.38,4113.01,39699104.0,3969911808.0,2026,3,5,10,35,2026-03-05 10:35,1912,387,2026-03-05 10:35:00
4114.06,4112.4,4114.06,4111.59,47911040.0,4791105536.0,2026,3,5,10,36,2026-03-05 10:36,1898,398,2026-03-05 10:36:00
4112.46,4110.41,4112.67,4109.48,44689480.0,4468948480.0,2026,3,5,10,37,2026-03-05 10:37,1889,412,2026-03-05 10:37:00
4110.23,4109.4,4110.68,4108.15,46541700.0,4654170624.0,2026,3,5,10,38,2026-03-05 10:38,1867,440,2026-03-05 10:38:00
4109.62,4109.01,4109.62,4108.28,44188332.0,4418834432.0,2026,3,5,10,39,2026-03-05 10:39,1862,438,2026-03-05 10:39:00
4109.11,4108.93,4109.64,4107.64,40036908.0,4003691776.0,2026,3,5,10,40,2026-03-05 10:40,1859,445,2026-03-05 10:40:00
4109.0,4110.05,4111.07,4109.0,42738552.0,4273856000.0,2026,3,5,10,41,2026-03-05 10:41,1876,432,2026-03-05 10:41:00
4110.16,4108.77,4110.26,4108.64,34331324.0,3433133056.0,2026,3,5,10,42,2026-03-05 10:42,1871,438,2026-03-05 10:42:00
4109.16,4110.1,4110.51,4108.9,38099656.0,3809966592.0,2026,3,5,10,43,2026-03-05 10:43,1898,410,2026-03-05 10:43:00
4110.45,4113.71,4113.71,4110.04,43534036.0,4353404416.0,2026,3,5,10,44,2026-03-05 10:44,1931,389,2026-03-05 10:44:00
4113.48,4111.02,4113.91,4110.5,40174612.0,4017462528.0,2026,3,5,10,45,2026-03-05 10:45,1921,393,2026-03-05 10:45:00
4111.23,4110.48,4111.48,4110.24,32037516.0,3203752192.0,2026,3,5,10,46,2026-03-05 10:46,1913,392,2026-03-05 10:46:00
4110.16,4113.61,4113.61,4110.16,30376464.0,3037647360.0,2026,3,5,10,47,2026-03-05 10:47,1929,379,2026-03-05 10:47:00
4113.31,4115.88,4116.46,4113.31,34837840.0,3483784960.0,2026,3,5,10,48,2026-03-05 10:48,1946,367,2026-03-05 10:48:00
4115.28,4112.53,4115.28,4112.53,34906756.0,3490676736.0,2026,3,5,10,49,2026-03-05 10:49,1929,376,2026-03-05 10:49:00
4112.35,4114.93,4114.93,4112.35,27488734.0,2748874240.0,2026,3,5,10,50,2026-03-05 10:50,1947,368,2026-03-05 10:50:00
4114.99,4116.51,4116.51,4114.69,27107196.0,2710720256.0,2026,3,5,10,51,2026-03-05 10:51,1954,359,2026-03-05 10:51:00
4115.96,4116.67,4116.67,4115.23,30327794.0,3032780288.0,2026,3,5,10,52,2026-03-05 10:52,1960,357,2026-03-05 10:52:00
4116.43,4117.44,4117.46,4116.43,25158336.0,2515834880.0,2026,3,5,10,53,2026-03-05 10:53,1971,350,2026-03-05 10:53:00
4117.24,4116.77,4117.53,4116.53,22991280.0,2299129088.0,2026,3,5,10,54,2026-03-05 10:54,1973,341,2026-03-05 10:54:00
4117.27,4117.66,4117.86,4116.7,24178502.0,2417851392.0,2026,3,5,10,55,2026-03-05 10:55,1970,349,2026-03-05 10:55:00
4117.56,4117.48,4117.56,4116.71,23802248.0,2380226048.0,2026,3,5,10,56,2026-03-05 10:56,1961,347,2026-03-05 10:56:00
4117.37,4118.15,4118.21,4117.37,22104608.0,2210461696.0,2026,3,5,10,57,2026-03-05 10:57,1967,349,2026-03-05 10:57:00
4118.0,4119.03,4119.03,4118.0,23092640.0,2309265152.0,2026,3,5,10,58,2026-03-05 10:58,1968,350,2026-03-05 10:58:00
4119.33,4120.19,4120.56,4119.01,28606076.0,2860608768.0,2026,3,5,10,59,2026-03-05 10:59,1974,343,2026-03-05 10:59:00
4120.53,4120.49,4120.83,4120.06,29077184.0,2907719680.0,2026,3,5,11,0,2026-03-05 11:00,1981,346,2026-03-05 11:00:00
4120.53,4120.32,4120.59,4119.84,27222112.0,2722212608.0,2026,3,5,11,1,2026-03-05 11:01,1976,348,2026-03-05 11:01:00
4120.03,4121.19,4121.19,4120.03,26874720.0,2687472640.0,2026,3,5,11,2,2026-03-05 11:02,1985,343,2026-03-05 11:02:00
4121.08,4121.85,4121.85,4120.62,23623828.0,2362384128.0,2026,3,5,11,3,2026-03-05 11:03,1990,339,2026-03-05 11:03:00
4121.73,4121.89,4122.74,4121.58,26018200.0,2601821184.0,2026,3,5,11,4,2026-03-05 11:04,1992,335,2026-03-05 11:04:00
4122.06,4121.31,4122.26,4120.56,27224734.0,2722474496.0,2026,3,5,11,5,2026-03-05 11:05,1992,334,2026-03-05 11:05:00
4121.79,4122.16,4122.5,4120.56,28281448.0,2828146176.0,2026,3,5,11,6,2026-03-05 11:06,1998,333,2026-03-05 11:06:00
4122.06,4121.62,4123.03,4121.62,23863132.0,2386314240.0,2026,3,5,11,7,2026-03-05 11:07,1993,333,2026-03-05 11:07:00
4121.69,4120.29,4121.76,4120.29,24395316.0,2439532544.0,2026,3,5,11,8,2026-03-05 11:08,1988,338,2026-03-05 11:08:00
4119.88,4118.62,4119.88,4118.62,26470372.0,2647038464.0,2026,3,5,11,9,2026-03-05 11:09,1976,352,2026-03-05 11:09:00
4118.35,4115.35,4118.35,4115.35,31596176.0,3159618304.0,2026,3,5,11,10,2026-03-05 11:10,1949,362,2026-03-05 11:10:00
4115.68,4113.65,4115.68,4113.45,33798888.0,3379889920.0,2026,3,5,11,11,2026-03-05 11:11,1934,374,2026-03-05 11:11:00
4113.57,4113.91,4113.91,4112.16,28120308.0,2812031488.0,2026,3,5,11,12,2026-03-05 11:12,1932,382,2026-03-05 11:12:00
4114.11,4113.36,4114.48,4113.36,23597326.0,2359733504.0,2026,3,5,11,13,2026-03-05 11:13,1929,382,2026-03-05 11:13:00
4113.79,4115.25,4116.02,4113.79,23229864.0,2322987520.0,2026,3,5,11,14,2026-03-05 11:14,1953,365,2026-03-05 11:14:00
4115.36,4116.23,4116.61,4115.01,20811926.0,2081193472.0,2026,3,5,11,15,2026-03-05 11:15,1957,363,2026-03-05 11:15:00
4116.43,4117.28,4117.61,4116.1,24334080.0,2433409024.0,2026,3,5,11,16,2026-03-05 11:16,1971,350,2026-03-05 11:16:00
4117.36,4118.4,4118.4,4116.9,21670472.0,2167048192.0,2026,3,5,11,17,2026-03-05 11:17,1971,349,2026-03-05 11:17:00
4118.31,4118.09,4118.36,4117.76,20509904.0,2050991616.0,2026,3,5,11,18,2026-03-05 11:18,1980,346,2026-03-05 11:18:00
4118.13,4117.1,4118.26,4117.1,21731016.0,2173102592.0,2026,3,5,11,19,2026-03-05 11:19,1967,354,2026-03-05 11:19:00
4117.18,4114.5,4117.18,4114.44,23045344.0,2304535552.0,2026,3,5,11,20,2026-03-05 11:20,1944,372,2026-03-05 11:20:00
4114.48,4117.98,4117.98,4114.48,22021784.0,2202179072.0,2026,3,5,11,21,2026-03-05 11:21,1966,350,2026-03-05 11:21:00
4118.14,4119.48,4119.48,4117.6,20956312.0,2095632384.0,2026,3,5,11,22,2026-03-05 11:22,1966,348,2026-03-05 11:22:00
4119.77,4119.15,4119.77,4118.66,22810046.0,2281005568.0,2026,3,5,11,23,2026-03-05 11:23,1958,357,2026-03-05 11:23:00
4119.37,4120.08,4120.1,4119.37,19078024.0,1907803648.0,2026,3,5,11,24,2026-03-05 11:24,1957,359,2026-03-05 11:24:00
4119.52,4120.57,4121.07,4119.52,19263762.0,1926376960.0,2026,3,5,11,25,2026-03-05 11:25,1963,357,2026-03-05 11:25:00
4120.81,4120.75,4120.93,4119.88,18832024.0,1883203712.0,2026,3,5,11,26,2026-03-05 11:26,1963,355,2026-03-05 11:26:00
4120.86,4119.94,4120.86,4119.19,19973654.0,1997366528.0,2026,3,5,11,27,2026-03-05 11:27,1952,366,2026-03-05 11:27:00
4120.26,4119.4,4120.26,4118.77,19268116.0,1926812544.0,2026,3,5,11,28,2026-03-05 11:28,1946,372,2026-03-05 11:28:00
4119.02,4117.7,4119.02,4117.69,20488276.0,2048828416.0,2026,3,5,11,29,2026-03-05 11:29,1945,372,2026-03-05 11:29:00
4118.01,4116.77,4118.01,4116.12,23986722.0,2398673664.0,2026,3,5,11,30,2026-03-05 11:30,1928,383,2026-03-05 11:30:00
4117.17,4115.21,4117.17,4115.07,98427624.0,9842763776.0,2026,3,5,13,1,2026-03-05 13:01,1876,438,2026-03-05 13:01:00
4115.24,4113.89,4115.89,4113.69,40969824.0,4096983552.0,2026,3,5,13,2,2026-03-05 13:02,1877,444,2026-03-05 13:02:00
4113.27,4114.91,4115.24,4113.27,30619960.0,3061997312.0,2026,3,5,13,3,2026-03-05 13:03,1886,418,2026-03-05 13:03:00
4114.71,4113.65,4114.71,4112.48,27618300.0,2761831168.0,2026,3,5,13,4,2026-03-05 13:04,1889,428,2026-03-05 13:04:00
4113.54,4113.54,4114.23,4113.44,25259348.0,2525935872.0,2026,3,5,13,5,2026-03-05 13:05,1882,436,2026-03-05 13:05:00
4113.98,4113.05,4114.25,4112.19,27731348.0,2773135616.0,2026,3,5,13,6,2026-03-05 13:06,1882,434,2026-03-05 13:06:00
4113.48,4113.14,4114.45,4113.14,26604230.0,2660424192.0,2026,3,5,13,7,2026-03-05 13:07,1875,435,2026-03-05 13:07:00
4113.41,4112.47,4114.2,4112.47,28795508.0,2879551488.0,2026,3,5,13,8,2026-03-05 13:08,1858,457,2026-03-05 13:08:00
4113.05,4114.57,4114.72,4113.0,27618764.0,2761877248.0,2026,3,5,13,9,2026-03-05 13:09,1878,431,2026-03-05 13:09:00
4114.68,4115.96,4116.09,4114.68,25790016.0,2579002368.0,2026,3,5,13,10,2026-03-05 13:10,1894,418,2026-03-05 13:10:00
4115.56,4117.85,4118.23,4115.56,26105568.0,2610557696.0,2026,3,5,13,11,2026-03-05 13:11,1904,407,2026-03-05 13:11:00
4118.24,4120.41,4120.42,4118.18,25779516.0,2577953280.0,2026,3,5,13,12,2026-03-05 13:12,1915,403,2026-03-05 13:12:00
4120.0,4122.46,4122.46,4120.0,31289916.0,3128992512.0,2026,3,5,13,13,2026-03-05 13:13,1928,389,2026-03-05 13:13:00
4121.54,4119.75,4121.78,4119.67,33264676.0,3326468096.0,2026,3,5,13,14,2026-03-05 13:14,1910,405,2026-03-05 13:14:00
4119.9,4120.11,4120.57,4119.68,30690142.0,3069015040.0,2026,3,5,13,15,2026-03-05 13:15,1902,409,2026-03-05 13:15:00
4120.12,4120.49,4120.72,4119.98,31275764.0,3127577344.0,2026,3,5,13,16,2026-03-05 13:16,1906,407,2026-03-05 13:16:00
4120.84,4119.17,4121.43,4119.17,31296000.0,3129601024.0,2026,3,5,13,17,2026-03-05 13:17,1903,416,2026-03-05 13:17:00
4118.92,4122.14,4122.15,4118.92,30583128.0,3058314240.0,2026,3,5,13,18,2026-03-05 13:18,1920,397,2026-03-05 13:18:00
4121.96,4124.08,4124.4,4121.96,30476186.0,3047619584.0,2026,3,5,13,19,2026-03-05 13:19,1934,381,2026-03-05 13:19:00
4124.33,4122.94,4124.33,4122.32,27178318.0,2717832704.0,2026,3,5,13,20,2026-03-05 13:20,1927,385,2026-03-05 13:20:00
4122.98,4121.9,4122.98,4121.58,27350720.0,2735072768.0,2026,3,5,13,21,2026-03-05 13:21,1927,383,2026-03-05 13:21:00
4121.9,4123.26,4123.28,4121.29,24903164.0,2490317312.0,2026,3,5,13,22,2026-03-05 13:22,1927,384,2026-03-05 13:22:00
4123.17,4123.11,4123.89,4123.11,23611170.0,2361117952.0,2026,3,5,13,23,2026-03-05 13:23,1936,381,2026-03-05 13:23:00
4123.28,4123.45,4123.91,4122.67,26452132.0,2645214464.0,2026,3,5,13,24,2026-03-05 13:24,1921,390,2026-03-05 13:24:00
4123.42,4122.7,4123.74,4122.33,26108822.0,2610883584.0,2026,3,5,13,25,2026-03-05 13:25,1918,391,2026-03-05 13:25:00
4123.25,4123.24,4123.85,4122.61,31607716.0,3160772608.0,2026,3,5,13,26,2026-03-05 13:26,1925,387,2026-03-05 13:26:00
4123.51,4123.92,4124.04,4123.27,24915896.0,2491590656.0,2026,3,5,13,27,2026-03-05 13:27,1927,389,2026-03-05 13:27:00
4123.77,4122.73,4123.89,4122.66,25238288.0,2523830272.0,2026,3,5,13,28,2026-03-05 13:28,1921,396,2026-03-05 13:28:00
4122.24,4122.69,4123.2,4122.24,22270364.0,2227037952.0,2026,3,5,13,29,2026-03-05 13:29,1916,403,2026-03-05 13:29:00
4122.47,4121.23,4123.07,4120.94,25905998.0,2590600960.0,2026,3,5,13,30,2026-03-05 13:30,1909,392,2026-03-05 13:30:00
4120.9,4122.74,4123.19,4120.9,25045466.0,2504547584.0,2026,3,5,13,31,2026-03-05 13:31,1919,391,2026-03-05 13:31:00
4122.98,4125.08,4125.24,4122.98,29160068.0,2916007680.0,2026,3,5,13,32,2026-03-05 13:32,1938,373,2026-03-05 13:32:00
4125.16,4124.71,4125.62,4123.88,26554876.0,2655488768.0,2026,3,5,13,33,2026-03-05 13:33,1934,371,2026-03-05 13:33:00
4124.64,4121.76,4124.64,4121.76,29285704.0,2928570880.0,2026,3,5,13,34,2026-03-05 13:34,1903,402,2026-03-05 13:34:00
4121.63,4120.95,4121.77,4120.27,28062676.0,2806268672.0,2026,3,5,13,35,2026-03-05 13:35,1893,414,2026-03-05 13:35:00
4121.04,4119.64,4121.04,4119.49,25633492.0,2563350016.0,2026,3,5,13,36,2026-03-05 13:36,1886,420,2026-03-05 13:36:00
4119.43,4117.65,4120.05,4117.38,31432692.0,3143270144.0,2026,3,5,13,37,2026-03-05 13:37,1867,442,2026-03-05 13:37:00
4117.59,4117.91,4117.95,4117.3,24485220.0,2448523008.0,2026,3,5,13,38,2026-03-05 13:38,1884,432,2026-03-05 13:38:00
4117.85,4119.64,4119.75,4117.85,25285404.0,2528541440.0,2026,3,5,13,39,2026-03-05 13:39,1883,429,2026-03-05 13:39:00
4119.44,4121.9,4121.9,4119.39,30917388.0,3091740160.0,2026,3,5,13,40,2026-03-05 13:40,1890,427,2026-03-05 13:40:00
4121.57,4119.77,4121.57,4119.46,39429544.0,3942955520.0,2026,3,5,13,41,2026-03-05 13:41,1870,446,2026-03-05 13:41:00
4120.27,4118.57,4120.27,4118.09,32135520.0,3213553408.0,2026,3,5,13,42,2026-03-05 13:42,1849,458,2026-03-05 13:42:00
4118.64,4119.61,4120.01,4118.27,25844768.0,2584477952.0,2026,3,5,13,43,2026-03-05 13:43,1862,445,2026-03-05 13:43:00
4119.54,4122.0,4122.08,4119.54,24479656.0,2447966464.0,2026,3,5,13,44,2026-03-05 13:44,1877,435,2026-03-05 13:44:00
4121.62,4122.65,4122.71,4121.28,22972668.0,2297267968.0,2026,3,5,13,45,2026-03-05 13:45,1886,430,2026-03-05 13:45:00
4122.81,4122.09,4122.86,4121.83,23646648.0,2364665856.0,2026,3,5,13,46,2026-03-05 13:46,1887,427,2026-03-05 13:46:00
4122.19,4122.26,4122.61,4121.92,22710128.0,2271013888.0,2026,3,5,13,47,2026-03-05 13:47,1882,428,2026-03-05 13:47:00
4122.39,4123.28,4124.37,4122.39,28843684.0,2884369664.0,2026,3,5,13,48,2026-03-05 13:48,1881,433,2026-03-05 13:48:00
4123.17,4123.38,4123.55,4122.73,26311766.0,2631177728.0,2026,3,5,13,49,2026-03-05 13:49,1882,432,2026-03-05 13:49:00
4123.11,4121.69,4123.11,4121.5,29628128.0,2962814464.0,2026,3,5,13,50,2026-03-05 13:50,1865,452,2026-03-05 13:50:00
4120.91,4118.75,4121.25,4118.75,36817176.0,3681718784.0,2026,3,5,13,51,2026-03-05 13:51,1842,466,2026-03-05 13:51:00
4118.49,4116.71,4118.79,4116.55,38251672.0,3825168384.0,2026,3,5,13,52,2026-03-05 13:52,1824,481,2026-03-05 13:52:00
4116.7,4116.1,4116.95,4116.1,28100424.0,2810043392.0,2026,3,5,13,53,2026-03-05 13:53,1814,492,2026-03-05 13:53:00
4116.34,4114.53,4116.34,4114.39,32104956.0,3210496768.0,2026,3,5,13,54,2026-03-05 13:54,1801,505,2026-03-05 13:54:00
4114.67,4114.96,4115.43,4114.16,27400988.0,2740099584.0,2026,3,5,13,55,2026-03-05 13:55,1799,498,2026-03-05 13:55:00
4115.13,4114.9,4115.47,4114.74,26650782.0,2665078784.0,2026,3,5,13,56,2026-03-05 13:56,1806,500,2026-03-05 13:56:00
4115.09,4114.19,4115.09,4113.72,25346378.0,2534638592.0,2026,3,5,13,57,2026-03-05 13:57,1811,498,2026-03-05 13:57:00
4114.48,4115.03,4115.14,4114.4,24773686.0,2477369600.0,2026,3,5,13,58,2026-03-05 13:58,1810,495,2026-03-05 13:58:00
4114.92,4113.49,4115.48,4113.49,24220024.0,2422003712.0,2026,3,5,13,59,2026-03-05 13:59,1794,502,2026-03-05 13:59:00
4113.33,4112.91,4113.82,4112.37,25023238.0,2502324736.0,2026,3,5,14,0,2026-03-05 14:00,1794,507,2026-03-05 14:00:00
4112.84,4108.84,4112.84,4108.8,40113560.0,4011356672.0,2026,3,5,14,1,2026-03-05 14:01,1758,547,2026-03-05 14:01:00
4108.68,4106.62,4108.73,4105.92,43984024.0,4398403072.0,2026,3,5,14,2,2026-03-05 14:02,1719,569,2026-03-05 14:02:00
4106.32,4108.22,4109.33,4106.32,32061402.0,3206141184.0,2026,3,5,14,3,2026-03-05 14:03,1736,563,2026-03-05 14:03:00
4108.3,4112.69,4112.69,4108.3,24763806.0,2476381696.0,2026,3,5,14,4,2026-03-05 14:04,1760,546,2026-03-05 14:04:00
4112.3,4113.09,4113.09,4111.19,27497072.0,2749708288.0,2026,3,5,14,5,2026-03-05 14:05,1756,549,2026-03-05 14:05:00
4113.12,4109.43,4113.22,4109.29,36285208.0,3628522240.0,2026,3,5,14,6,2026-03-05 14:06,1713,576,2026-03-05 14:06:00
4109.78,4111.8,4112.25,4108.83,31281668.0,3128167424.0,2026,3,5,14,7,2026-03-05 14:07,1726,569,2026-03-05 14:07:00
4111.92,4109.8,4112.08,4109.8,29671634.0,2967164416.0,2026,3,5,14,8,2026-03-05 14:08,1702,589,2026-03-05 14:08:00
4109.44,4110.92,4111.58,4109.44,28604414.0,2860442112.0,2026,3,5,14,9,2026-03-05 14:09,1706,582,2026-03-05 14:09:00
4110.06,4107.21,4110.25,4107.21,42276696.0,4227670016.0,2026,3,5,14,10,2026-03-05 14:10,1650,634,2026-03-05 14:10:00
4106.87,4104.65,4106.95,4104.46,42736848.0,4273686016.0,2026,3,5,14,11,2026-03-05 14:11,1628,660,2026-03-05 14:11:00
4104.46,4102.67,4104.56,4102.23,44038060.0,4403807232.0,2026,3,5,14,12,2026-03-05 14:12,1602,673,2026-03-05 14:12:00
4102.75,4103.43,4103.92,4101.91,37931476.0,3793148672.0,2026,3,5,14,13,2026-03-05 14:13,1617,670,2026-03-05 14:13:00
4103.77,4104.02,4105.06,4103.77,29711196.0,2971120640.0,2026,3,5,14,14,2026-03-05 14:14,1611,672,2026-03-05 14:14:00
4103.73,4104.97,4105.17,4103.56,31334860.0,3133486848.0,2026,3,5,14,15,2026-03-05 14:15,1614,675,2026-03-05 14:15:00
4105.02,4104.35,4106.22,4104.35,31257128.0,3125713664.0,2026,3,5,14,16,2026-03-05 14:16,1601,685,2026-03-05 14:16:00
4104.38,4098.98,4104.44,4098.98,51582488.0,5158249472.0,2026,3,5,14,17,2026-03-05 14:17,1521,760,2026-03-05 14:17:00
4098.99,4102.67,4102.82,4098.69,44206236.0,4420624896.0,2026,3,5,14,18,2026-03-05 14:18,1574,711,2026-03-05 14:18:00
4102.49,4105.01,4105.04,4102.06,28802166.0,2880217600.0,2026,3,5,14,19,2026-03-05 14:19,1578,701,2026-03-05 14:19:00
4104.89,4104.37,4105.43,4103.97,28817658.0,2881766912.0,2026,3,5,14,20,2026-03-05 14:20,1581,703,2026-03-05 14:20:00
4104.06,4098.35,4104.06,4098.35,39291264.0,3929127424.0,2026,3,5,14,21,2026-03-05 14:21,1512,764,2026-03-05 14:21:00
4098.06,4097.76,4098.72,4097.58,33192248.0,3319226112.0,2026,3,5,14,22,2026-03-05 14:22,1527,749,2026-03-05 14:22:00
4098.23,4100.86,4101.32,4098.23,30412662.0,3041266944.0,2026,3,5,14,23,2026-03-05 14:23,1569,704,2026-03-05 14:23:00
4101.48,4102.52,4102.82,4100.8,26016564.0,2601657600.0,2026,3,5,14,24,2026-03-05 14:24,1585,690,2026-03-05 14:24:00
4103.1,4103.11,4103.31,4102.14,24278650.0,2427866368.0,2026,3,5,14,25,2026-03-05 14:25,1604,688,2026-03-05 14:25:00
4102.68,4103.48,4103.86,4102.67,25651820.0,2565182976.0,2026,3,5,14,26,2026-03-05 14:26,1618,663,2026-03-05 14:26:00
4103.28,4102.3,4103.38,4102.12,25146104.0,2514611456.0,2026,3,5,14,27,2026-03-05 14:27,1604,676,2026-03-05 14:27:00
4102.52,4102.61,4102.61,4101.34,23284602.0,2328461312.0,2026,3,5,14,28,2026-03-05 14:28,1614,672,2026-03-05 14:28:00
4102.23,4102.63,4102.63,4101.1,22094360.0,2209436672.0,2026,3,5,14,29,2026-03-05 14:29,1612,674,2026-03-05 14:29:00
4102.78,4104.3,4104.73,4102.57,26618320.0,2661832960.0,2026,3,5,14,30,2026-03-05 14:30,1606,667,2026-03-05 14:30:00
4104.13,4105.39,4105.39,4102.58,33184492.0,3318449664.0,2026,3,5,14,31,2026-03-05 14:31,1654,638,2026-03-05 14:31:00
4104.84,4099.68,4104.84,4099.68,41609100.0,4160910592.0,2026,3,5,14,32,2026-03-05 14:32,1562,722,2026-03-05 14:32:00
4099.56,4096.3,4099.56,4096.09,34491724.0,3449172736.0,2026,3,5,14,33,2026-03-05 14:33,1522,756,2026-03-05 14:33:00
4096.19,4097.0,4097.64,4095.84,29940686.0,2994070016.0,2026,3,5,14,34,2026-03-05 14:34,1536,749,2026-03-05 14:34:00
4096.76,4098.13,4098.88,4096.76,26069612.0,2606961920.0,2026,3,5,14,35,2026-03-05 14:35,1533,746,2026-03-05 14:35:00
4098.28,4098.79,4099.56,4097.78,27994076.0,2799408384.0,2026,3,5,14,36,2026-03-05 14:36,1551,728,2026-03-05 14:36:00
4099.22,4098.73,4099.35,4097.37,26858974.0,2685898496.0,2026,3,5,14,37,2026-03-05 14:37,1550,735,2026-03-05 14:37:00
4099.04,4099.66,4099.98,4099.02,26165196.0,2616520704.0,2026,3,5,14,38,2026-03-05 14:38,1559,717,2026-03-05 14:38:00
4099.94,4100.16,4101.11,4099.94,28806344.0,2880635392.0,2026,3,5,14,39,2026-03-05 14:39,1561,722,2026-03-05 14:39:00
